Block
40.8 -73.87
40.905 -73.835
40.905 -74.325
40.67 -74.065
40.515 -74.02
45.82 -75.32
40.84 -74.375
40.85 -74.37
40.84 -74.37
40.76 -74.11
40.63 -74.18
41.105 -73.345
40.635 -73.8
40.875 -73.805
40.625 -73.725
40.915 -73.995
43.885 -72.21
39.98 -74.015
40.835 -73.955
40.84 -74.015
40.995 -73.795
41.1 -74.385
40.665 -74.05
40.63 -73.76
40.52 -74.24
40.485 -74.54
40.635 -74.165
40.955 -74.05
40.96 -74.05
40.815 -73.8
40.895 -74.33
40.63 -74.105
41.045 -73.905
40.645 -74.195
40.79 -74.08
40.585 -73.83
40.895 -74.08
40.755 -74.07
40.665 -73.7
40.95 -74.025
40.99 -73.955
40.685 -74.125
40.56 -73.91
40.715 -74.2
40.625 -74.085
40.71 -74.29
40.62 -73.72
40.655 -73.99
40.64 -73.625
41.065 -74.06
40.81 -74.255
40.81 -74.155
40.63 -74.145
40.83 -74.03
40.92 -74.13
40.675 -73.635
41.085 -73.715
40.81 -74.385
40.625 -73.83
40.86 -73.815
40.75 -73.795
40.755 -74.25
41.08 -66.305
41.135 -74.08
40.415 -74.145
40.56 -73.985
40.945 -74.32
40.65 -73.62
40.93 -73.93
41.33 -73.98
40.535 -73.975
40.695 -74.045
40.445 -73.415
40.785 -74.1
14.38 -74.67
41.1 -73.815
41.165 -74.105
40.67 -74.04
40.8 -73.865
54.755 -75.04
40.7 -73.7
40.7 -74.205
40.845 -74.365
40.835 -74.22
40.775 -74.335
40.655 -73.755
40.585 -74.08
41.32 -74.13
40.38 -74.31
40.695 -74.115
40.64 -74.34
40.545 -73.78
40.86 -74.155
40.77 -73.77
40.64 -74.07
40.59 -74.29
40.595 -74.295
40.63 -73.81
40.935 -74.12
40.66 -73.51
41.095 -73.585
40.94 -73.89
40.87 -74.215
40.685 -74.03
40.555 -73.99
53.965 -54.45
40.625 -73.575
40.835 -74.17
40.525 -74.72
40.62 -73.77
40.93 -73.875
40.835 -73.96
40.64 -73.665
40.66 -74.205
40.985 -74.165
40.69 -74.315
40.575 -74.1
40.77 -73.755
42.39 -71.21
40.61 -73.89
40.755 -73.68
39.82 -73.625
41.11 -74.105
-13.55 -99.085
44.125 -73.03
41.1 -73.745
40.83 -72.99
40.71 -73.69
40.785 -74.15
40.465 -73.285
40.68 -73.71
37.24 -74.16
40.965 -73.99
40.67 -73.83
41.065 -74.245
45.06 -80.42
40.685 -74.38
40.68 -74.38
40.675 -74.37
40.83 -74.06
40.67 -74.21
40.74 -74.1
40.74 -73.29
40.86 -73.955
40.84 -74.04
40.85 -74.225
41.03 -73.82
40.685 -73.9
40.875 -74.195
40.58 -74.16
41.035 -73.75
42.645 -73.75
43.085 -73.805
40.83 -73.08
40.755 -73.56
40.295 -76.77
40.52 -74.055
41.085 -73.885
40.79 -73.49
40.505 -73.94
40.7 -74.14
40.805 -74.05
40.92 -74.325
46.015 -81.005
40.76 -74.375
40.765 -74.11
40.625 -73.835
40.615 -74.125
40.63 -73.85
41.13 -73.535
40.88 -74.03
40.905 -74.63
40.89 -74.63
40.84 -74.035
40.645 -73.64
40.66 -73.545
40.575 -73.92
40.685 -74.205
40.855 -74.125
40.55 -74.01
41.08 -73.79
40.905 -74.315
40.655 -73.82
40.605 -73.195
40.87 -73.995
40.67 -74.22
40.81 -73.865
40.865 -73.815
40.975 -74.49
40.55 -74.015
40.815 -74.035
40.76 -73.72
40.88 -74.225
40.885 -74.235
40.68 -73.565
40.705 -73.72
40.555 -73.995
40.82 -74.15
40.565 -73.71
40.825 -74.39
40.885 -73.87
40.975 -74.005
40.53 -73.985
40.57 -73.98
40.915 -73.87
40.57 -73.935
40.02 -73.99
40.595 -73.685
40.75 -74.2
41.035 -73.785
40.89 -74.355
40.86 -74.305
40.625 -73.535
40.88 -74.235
40.92 -74.305
40.585 -74.105
41.0 -73.98
40.665 -74.095
40.91 -74.32
40.75 -73.685
40.815 -73.675
41.075 -73.57
40.835 -73.775
40.835 -73.815
41.18 -74.1
40.695 -73.715
41.165 -74.11
41.185 -74.085
40.45 -73.995
40.735 -74.19
40.86 -74.36
40.555 -74.22
40.9 -73.99
40.69 -74.3
40.785 -74.105
40.445 -74.055
40.795 -73.575
41.3 -75.07
40.685 -73.745
40.965 -74.215
40.905 -74.18
40.78 -74.095
40.89 -74.365
40.8 -74.09
41.36 -72.905
40.575 -74.015
41.21 -74.25
40.825 -74.345
40.5 -74.78
40.57 -74.0
41.09 -73.99
40.635 -73.83
40.785 -73.89
41.235 -74.36
40.65 -74.07
40.7 -73.765
40.495 -73.945
40.885 -74.285
40.91 -74.275
40.66 -73.845
40.495 -73.775
40.72 -74.17
40.72 -74.19
40.645 -74.095
40.585 -73.71
40.61 -73.785
40.395 -73.975
40.62 -74.085
40.805 -74.165
40.58 -73.92
40.8 -73.88
40.62 -73.78
40.665 -73.97
40.915 -74.195
40.785 -73.695
40.725 -73.7
40.75 -74.085
40.68 -74.12
40.665 -73.41
40.935 -73.885
40.495 -74.435
40.615 -74.27
40.65 -73.99
40.835 -74.345
40.695 -74.205
40.785 -73.9
40.735 -74.32
40.93 -73.89
40.635 -74.085
40.58 -74.105
41.095 -73.93
40.64 -73.855
40.95 -73.86
40.735 -73.755
40.675 -74.035
40.705 -74.385
40.7 -74.3
40.855 -74.005
40.7 -74.31
40.745 -74.19
40.865 -74.345
40.745 -74.075
40.675 -74.09
40.695 -74.31
40.645 -74.105
40.75 -74.075
39.31 -76.56
42.445 -78.705
40.85 -74.105
40.795 -74.43
40.835 -73.82
40.665 -74.375
40.94 -73.97
40.77 -73.81
40.92 -74.165
40.57 -73.5
42.37 -79.095
40.755 -74.31
40.59 -73.745
40.64 -73.155
40.83 -74.645
40.79 -73.87
40.815 -74.01
40.67 -74.395
40.665 -74.395
40.69 -74.32
40.745 -74.08
40.845 -74.015
41.19 -73.805
40.795 -73.815
40.55 -73.92
42.125 -74.05
40.835 -74.335
40.81 -74.38
40.605 -73.87
40.895 -74.085
40.685 -73.605
40.615 -74.23
40.825 -73.685
40.535 -74.395
40.865 -73.795
40.655 -74.045
40.65 -74.055
40.505 -73.995
40.9 -73.925
40.775 -74.095
40.735 -74.25
40.66 -74.09
40.99 -74.075
40.73 -73.535
41.005 -74.12
40.755 -73.8
40.41 -73.465
40.62 -74.155
40.805 -74.145
40.74 -73.745
40.78 -73.755
40.64 -74.22
40.795 -73.5
40.685 -74.365
40.805 -74.025
40.775 -74.055
40.715 -74.205
40.765 -1.23
40.785 -74.095
40.475 -73.87
43.615 -74.63
43.835 -69.045
40.565 -73.245
20.26 -84.11
33.84 -75.265
41.395 -74.755
39.325 -76.545
40.76 -74.1
37.745 -77.025
38.985 -80.095
40.8 -73.5
41.265 -71.79
40.625 -74.055
33.78 -77.115
40.73 -874.005
40.695 -74.225
40.63 -74.225
40.76 -74.13
40.875 -73.935
40.86 -74.045
40.9 -74.325
40.94 -73.895
40.69 -74.275
40.745 -73.75
40.945 -74.035
39.16 -73.84
40.61 -74.27
40.795 -74.09
40.375 -74.015
40.865 -74.36
40.79 -74.235
40.84 -74.17
40.76 -74.245
40.955 -74.13
40.69 -74.365
40.66 -74.27
40.635 -73.81
40.6 -74.405
42.245 -61.8
39.15 -64.415
46.695 -66.92
40.64 -74.06
47.685 -64.905
41.41 -73.15
40.65 -73.565
40.74 -74.25
40.76 -73.565
40.54 -74.3
40.66 -73.595
40.96 -73.995
40.975 -73.805
40.385 -74.335
40.65 -73.7
40.96 -74.305
40.75 -73.67
41.06 -74.295
40.68 -73.595
40.73 -74.315
42.25 -65.815
40.935 -74.13
52.17 -87.86
40.575 -74.63
73.34 35.22
40.525 -74.235
40.82 -73.625
40.6 -73.93
40.76 -73.57
40.7 -74.06
40.88 -73.93
40.67 -73.64
40.9 -74.02
40.595 -73.76
40.83 -74.045
29.525 -69.665
40.9 -74.265
40.685 -73.645
46.305 -86.03
40.925 -74.05
40.63 -74.465
40.635 -74.145
40.62 -74.06
40.67 -74.085
40.825 -74.015
40.605 -74.16
40.83 -73.96
40.67 -74.175
40.9 -74.355
40.96 -73.825
40.65 -74.1
40.71 -73.685
40.6 -73.78
40.45 -73.875
40.655 -74.02
40.655 -74.055
40.6 -74.125
40.93 -74.275
40.62 -74.145
40.595 -73.77
40.69 -73.585
40.66 -73.97
40.8 -73.82
40.535 -73.695
40.73 -73.475
40.645 -73.635
41.05 -73.78
40.845 -74.37
40.855 -74.15
40.62 -73.76
40.83 -74.01
40.575 -74.135
40.88 -74.195
40.725 -74.225
40.72 -74.225
40.955 -73.78
40.75 -74.15
40.86 -74.13
40.755 -73.515
40.875 -74.09
40.69 -73.71
41.14 -73.36
40.975 -74.11
40.43 -73.93
40.615 -74.28
40.825 -74.615
40.64 -74.125
40.725 -73.425
40.63 -74.185
40.115 -72.45
40.8 -74.125
40.755 -73.525
40.84 -74.355
40.835 -74.34
40.73 -73.73
40.68 -73.69
40.615 -73.77
40.8 -73.885
40.6 -73.73
41.04 -73.955
42.605 -71.25
35.01 -73.89
40.975 -73.78
62.765 -88.485
40.74 -73.59
40.91 -73.455
40.73 -74.38
33.35 -72.585
35.64 -77.995
44.41 -60.995
41.585 -54.655
39.79 -76.595
40.66 -73.87
40.8 -74.355
40.665 -74.295
40.79 -73.77
40.605 -74.125
40.57 -73.735
40.95 -73.9
40.795 -73.81
40.625 -73.855
40.575 -74.165
40.84 -73.965
40.97 -73.945
40.605 -74.06
40.625 -73.77
40.81 -74.025
40.885 -74.16
40.605 -73.905
41.775 -74.65
40.94 -73.935
40.745 -73.74
40.915 -73.865
40.75 -73.805
40.53 -74.23
40.78 -73.61
40.715 -73.865
40.855 -74.225
40.575 -74.17
40.7 -73.72
40.745 -73.725
40.61 -73.77
40.93 -74.71
40.6 -74.09
40.345 -74.34
40.755 -73.715
40.705 -73.675
40.755 -74.065
40.695 -74.055
40.93 -74.115
40.66 -74.055
40.89 -73.785
42.025 -73.74
40.555 -74.14
40.69 -73.68
40.825 -73.695
40.545 -74.005
40.86 -74.01
40.795 -73.87
34.735 -73.875
40.89 -73.98
40.8 -74.15
40.675 -74.265
40.595 -74.06
40.765 -73.68
41.125 -73.725
41.08 -73.855
40.915 -73.98
53.69 -68.3
40.585 -74.22
40.7 -73.285
40.63 -74.215
40.57 -73.99
40.765 -74.155
40.86 -73.875
40.9 -73.845
40.675 -73.61
40.655 -74.11
40.69 -74.31
34.36 -73.175
40.66 -73.605
39.995 -73.36
40.625 -73.745
40.79 -73.895
40.85 -74.235
40.73 -74.14
40.795 -73.865
40.945 -74.145
40.82 -74.03
40.795 -73.625
40.81 -73.77
40.59 -74.085
40.52 -73.63
40.775 -73.79
41.09 -73.72
40.905 -74.135
40.195 -74.19
40.64 -73.67
40.95 -74.055
40.835 -74.355
40.78 -73.855
40.57 -73.925
-27.78 -46.93
40.7 -73.565
40.9 -73.93
40.69 -73.435
40.615 -74.075
40.655 -74.08
40.635 -73.805
40.605 -73.91
40.585 -73.74
40.675 -74.05
41.16 -74.11
40.64 -73.77
40.86 -74.125
40.77 -73.79
40.795 -73.855
41.28 -73.895
41.04 -74.33
40.785 -73.615
40.815 -74.35
40.63 -73.8
40.94 -73.945
40.685 -74.095
40.825 -73.665
40.42 -74.305
40.67 -73.7
40.91 -74.185
40.865 -73.875
40.965 -73.76
40.635 -74.105
40.815 -74.19
40.65 -73.585
40.745 -73.69
39.97 -68.095
40.59 -74.09
40.66 -74.05
40.77 -73.76
40.685 -74.05
40.635 -74.14
40.94 -73.875
40.925 -73.88
40.675 -74.085
40.675 -74.025
40.805 -73.53
40.595 -73.78
40.685 -74.12
40.82 -74.025
40.575 -74.01
40.68 -74.085
40.675 -73.49
40.795 -74.295
40.705 -74.29
40.625 -73.85
41.485 -74.99
40.76 -73.605
40.78 -73.71
40.935 -73.865
40.615 -73.785
40.825 -74.04
40.85 -74.095
40.875 -73.945
40.6 -74.13
40.89 -73.885
40.475 -74.225
40.8 -74.08
40.58 -74.24
40.685 -74.045
40.585 -73.89
40.72 -74.23
41.025 -74.21
40.795 -74.095
40.68 -74.04
40.67 -74.145
40.565 -74.15
40.675 -74.075
40.66 -74.02
40.66 -74.25
40.87 -73.95
40.78 -73.79
40.765 -73.675
40.525 -74.3
40.79 -73.545
40.59 -73.695
41.17 -73.85
40.945 -73.85
41.38 -73.92
41.01 -73.83
40.725 -73.62
40.77 -73.375
40.725 -74.205
40.765 -73.735
40.795 -73.455
40.505 -74.02
40.635 -73.87
40.87 -73.945
40.65 -73.855
40.915 -73.875
40.785 -74.09
40.675 -74.1
40.685 -74.41
40.565 -74.39
40.74 -74.51
40.685 -74.065
40.7 -73.52
40.92 -74.32
40.675 -74.145
40.8 -73.9
40.735 -73.76
40.65 -74.185
40.61 -74.225
40.595 -74.065
40.84 -74.235
40.59 -73.925
40.575 -74.13
40.675 -74.055
40.575 -74.095
40.68 -74.22
40.67 -74.035
40.505 -73.945
40.62 -74.235
40.64 -74.09
40.8 -74.13
40.75 -73.79
40.63 -74.175
40.855 -73.695
40.68 -74.13
40.695 -74.16
40.62 -73.91
40.735 -73.83
40.635 -73.705
40.335 -73.92
40.59 -74.07
40.635 -74.205
40.825 -74.175
40.965 -74.04
40.91 -73.95
40.63 -74.16
40.675 -73.625
41.025 -74.32
40.67 -74.03
40.805 -74.06
44.445 -68.97
40.445 -73.67
40.875 -73.965
40.53 -73.69
40.62 -74.225
40.38 -72.93
39.95 -75.18
40.61 -73.78
40.785 -73.74
40.605 -74.225
40.81 -74.17
40.88 -74.065
40.81 -73.75
40.865 -74.245
40.415 -74.17
40.76 -73.52
40.99 -73.775
41.14 -73.31
41.125 -73.375
40.72 -74.37
40.1 -74.14
41.04 -73.52
40.635 -74.23
40.745 -74.115
40.67 -74.215
40.66 -74.015
40.62 -74.165
40.815 -74.125
40.74 -73.295
40.705 -731.315
40.9 -73.95
40.69 -74.05
40.865 -74.18
40.76 -74.3
40.78 -73.655
40.805 -74.065
40.685 -73.68
40.66 -74.31
40.83 -73.685
40.865 -73.235
40.75 -74.09
40.69 -73.65
40.65 -73.61
40.65 -73.665
40.81 -74.13
40.57 -73.855
41.11 -74.11
40.63 -73.825
40.77 -73.7
40.7 -74.245
40.645 -74.23
40.7 -73.86
41.365 -73.915
40.795 -73.68
41.015 -74.125
40.765 -73.7
40.86 -74.055
40.82 -73.545
40.835 -74.36
40.565 -73.97
40.84 -74.225
40.8 -74.365
40.865 -74.08
40.59 -74.19
40.785 -74.16
40.6 -73.74
40.61 -74.165
57.11 -10.43
40.655 -74.18
29.91 -77.64
40.655 -74.05
42.135 -67.155
40.685 -74.13
40.635 -74.235
38.755 -70.14
40.91 -73.65
40.995 -73.875
40.545 -74.285
40.81 -74.185
40.735 -73.375
40.66 -74.105
40.61 -73.75
40.855 -73.795
40.63 -74.11
40.665 -74.115
41.03 -73.84
40.71 -74.205
40.695 -74.255
40.55 -74.005
40.965 -73.69
40.68 -73.785
40.815 -73.555
40.975 -74.1
40.635 -74.09
40.96 -73.815
40.72 -73.72
40.81 -74.15
40.29 -74.53
40.695 -74.35
40.92 -73.875
40.775 -73.66
33.615 -77.47
40.6 -73.75
40.615 -73.74
40.875 -73.94
40.795 -73.88
40.625 -74.165
40.59 -73.92
40.76 -73.685
40.68 -74.095
40.625 -73.715
40.775 -74.085
40.845 -74.23
40.665 -74.025
40.88 -73.82
40.92 -73.975
40.53 -74.16
40.63 -73.635
40.865 -73.72
40.81 -74.09
40.655 -73.85
40.74 -73.765
40.695 -74.075
40.645 -74.09
40.86 -74.1
40.575 -74.38
38.605 -71.66
38.735 -71.47
40.56 -74.185
40.62 -73.805
40.81 -74.035
42.24 -73.245
40.74 -73.76
40.675 -74.08
40.67 -74.045
40.56 -74.205
38.035 -78.22
40.74 -74.145
36.405 -72.235
40.86 -74.39
40.54 -73.95
40.725 -73.25
-6.215 -51.67
40.575 -73.935
45.15 -74.085
40.72 -74.1
41.06 -73.74
44.81 -72.095
39.875 -76.705
40.63 -74.13
40.425 -69.08
40.565 -73.975
40.765 -73.705
40.57 -74.095
40.715 -73.7
40.815 -73.83
40.58 -74.085
40.89 -73.82
40.655 -73.74
40.72 -74.215
40.905 -73.98
40.67 -73.745
40.645 -73.745
40.955 -73.76
40.79 -73.54
40.785 -73.735
40.54 -73.975
40.67 -73.665
40.915 -74.115
40.55 -73.95
40.54 -73.96
41.06 -73.945
40.73 -74.21
40.625 -74.105
40.82 -74.02
40.685 -74.04
40.645 -73.82
40.775 -73.52
40.695 -73.67
40.855 -74.01
40.89 -74.08
69.705 -171.795
40.63 -74.14
40.83 -73.795
40.67 -74.05
40.725 -73.56
40.695 -73.705
40.72 -74.255
40.735 -74.225
40.53 -74.27
40.765 -73.595
40.805 -74.04
40.59 -74.175
40.885 -73.96
40.65 -74.215
40.65 -73.845
40.785 -73.55
41.065 -73.85
40.915 -73.845
41.015 -73.82
40.845 -73.96
40.74 -73.68
40.65 -73.73
40.835 -74.135
40.595 -74.07
40.59 -74.16
40.85 -72.59
40.61 -73.68
40.71 -74.33
40.77 -74.22
40.67 -74.125
43.005 -71.075
41.41 -74.93
40.795 -73.675
40.685 -73.5
40.68 -73.455
40.915 -73.88
40.87 -74.185
40.55 -74.155
40.935 -74.15
40.57 -74.615
40.725 -73.42
40.65 -73.705
40.575 -73.84
40.66 -73.585
40.895 -73.79
40.835 -74.015
40.645 -73.725
40.66 -73.62
37.81 -73.175
40.685 -73.675
40.61 -73.72
40.675 -73.66
40.84 -74.265
40.61 -74.31
40.61 -74.28
40.835 -74.39
41.01 -73.85
45.495 -82.285
40.69 -74.035
40.905 -73.875
40.785 -74.145
40.845 -73.71
40.605 -73.915
40.585 -73.805
40.725 -73.665
40.615 -74.155
40.8 -73.705
41.01 -73.87
40.67 -73.685
41.27 -72.965
40.945 -73.885
40.585 -73.825
41.12 -74.055
40.69 -74.06
40.805 -73.625
41.125 -73.795
40.81 -73.47
40.585 -74.225
40.56 -74.115
40.695 -74.07
40.7 -73.64
40.67 -74.09
40.755 -74.12
40.68 -73.75
40.815 -74.225
40.95 -74.045
40.83 -74.12
41.195 -73.855
40.625 -73.73
40.885 -73.965
40.86 -73.62
40.595 -73.775
40.725 -74.125
40.765 -73.755
40.84 -73.705
40.665 -74.13
40.63 -73.805
40.77 -73.72
40.335 -74.04
40.82 -73.83
40.685 -73.575
40.575 -74.085
40.655 -73.545
40.615 -73.75
40.745 -73.67
40.655 -73.57
48.605 -74.855
40.65 -73.995
40.805 -74.16
40.85 -74.085
41.075 -73.505
40.67 -73.715
40.7 -73.595
40.57 -73.78
40.67 -74.025
40.855 -74.18
40.82 -73.72
40.65 -74.22
40.665 -74.38
40.73 -74.18
41.015 -74.065
40.655 -73.995
40.64 -74.1
40.865 -74.04
40.71 -74.115
40.585 -73.86
40.68 -73.725
40.765 -74.105
40.81 -73.565
40.59 -74.155
40.565 -73.925
40.7 -74.035
40.695 -73.77
40.835 -74.04
40.685 -74.18
40.775 -73.455
40.825 -74.075
40.52 -74.21
40.93 -73.885
40.825 -74.15
40.81 -73.505
40.705 -73.645
40.685 -73.715
40.66 -74.135
40.58 -73.825
40.91 -73.84
40.72 -74.31
40.91 -73.54
40.875 -73.81
40.77 -74.2
40.865 -74.105
40.93 -73.73
40.71 -73.61
40.725 -74.27
40.905 -73.825
40.595 -73.805
40.805 -73.895
40.64 -74.04
40.875 -74.135
40.69 -73.67
41.03 -74.15
41.12 -73.415
40.82 -74.13
40.725 -74.35
40.815 -73.73
40.8 -74.1
40.73 -74.11
40.645 -73.75
40.685 -74.02
40.625 -74.215
40.885 -73.95
40.6 -74.175
40.725 -74.24
40.7 -74.1
40.655 -74.195
40.83 -74.08
40.925 -73.975
40.8 -73.71
40.66 -73.68
40.615 -73.91
40.655 -73.835
40.675 -73.71
40.655 -74.325
40.66 -73.525
40.75 -73.78
40.635 -74.045
40.86 -74.035
40.84 -73.49
40.85 -74.125
41.105 -74.08
40.615 -73.715
40.775 -73.715
40.56 -73.805
40.825 -74.045
40.795 -73.885
40.675 -74.12
40.84 -73.955
40.835 -74.24
40.91 -73.83
40.905 -74.17
40.61 -74.02
40.9 -73.89
40.795 -74.37
40.825 -73.815
40.78 -74.175
40.615 -73.9
40.585 -74.19
40.775 -74.18
40.875 -73.96
40.625 -74.15
40.65 -74.18
40.945 -73.875
40.64 -74.215
40.95 -73.89
40.67 -74.015
40.77 -73.85
40.925 -74.185
40.985 -73.785
40.635 -74.1
40.57 -74.125
40.705 -73.455
40.9 -73.975
40.66 -74.2
40.665 -73.635
40.675 -74.325
40.795 -73.63
40.87 -73.935
40.62 -73.83
40.705 -74.07
40.685 -74.06
40.795 -73.845
40.805 -73.72
40.905 -73.83
40.85 -74.035
40.81 -74.065
40.815 -74.02
40.835 -74.175
40.6 -73.775
40.73 -73.58
40.915 -74.07
40.885 -73.82
40.79 -73.63
40.66 -74.045
40.59 -73.75
40.125 -75.01
40.625 -74.445
40.615 -74.095
40.775 -74.08
40.775 -74.1
40.79 -74.085
40.775 -74.185
40.66 -74.29
40.565 -74.1
40.745 -73.665
40.785 -73.815
40.835 -74.27
40.705 -73.575
41.0 -73.965
40.83 -74.035
40.92 -73.765
40.795 -74.3
40.94 -74.02
40.845 -73.95
40.925 -73.945
40.67 -73.695
40.82 -73.555
40.76 -74.115
40.94 -73.96
40.915 -74.19
40.715 -74.145
40.34 -72.8
40.34 -72.87
40.905 -73.955
40.78 -74.28
40.755 -74.125
40.73 -73.63
40.745 -74.18
41.0 -73.725
40.7 -74.04
40.565 -74.105
40.705 -74.195
40.84 -73.53
41.025 -73.635
40.8 -74.12
40.865 -73.195
40.885 -74.07
41.165 -73.84
40.805 -74.135
41.35 -73.665
40.67 -74.07
40.795 -73.875
40.99 -74.04
40.795 -73.85
40.695 -74.06
40.62 -73.775
41.74 -74.08
40.87 -74.02
40.81 -73.88
41.14 -73.64
40.625 -73.79
40.925 -74.015
40.845 -74.185
40.62 -73.705
40.905 -74.065
40.905 -73.915
40.7 -74.26
40.075 -74.23
40.595 -74.8
40.865 -74.395
40.785 -73.685
40.895 -74.16
40.6 -74.165
40.91 -73.885
40.72 -74.095
40.865 -74.195
40.675 -73.75
40.68 -74.11
40.805 -73.85
40.61 -74.07
40.56 -74.11
40.695 -73.87
40.85 -74.09
40.745 -74.095
40.87 -73.94
40.805 -73.65
40.78 -74.13
40.58 -74.08
40.71 -73.62
40.91 -73.975
40.865 -74.155
40.895 -73.84
40.815 -73.715
40.46 -73.645
40.8 -74.385
40.715 -74.275
40.715 -74.27
40.755 -73.66
40.92 -73.89
40.775 -74.065
40.61 -74.16
40.82 -74.075
40.82 -74.08
40.825 -73.615
40.9 -73.775
40.745 -73.81
40.705 -73.545
40.695 -74.035
40.685 -74.025
40.83 -73.665
40.65 -74.425
40.585 -74.095
41.05 -73.83
40.835 -74.13
40.74 -73.77
40.73 -74.09
40.735 -73.65
40.975 -74.02
40.935 -73.045
40.7 -73.87
40.69 -73.895
40.715 -73.535
40.55 -73.725
40.92 -74.08
40.85 -74.305
40.69 -74.29
40.78 -73.645
40.7 -73.575
40.78 -74.365
40.875 -73.87
40.84 -74.345
40.715 -73.56
40.71 -73.75
40.635 -73.73
40.785 -74.175
41.09 -74.15
41.085 -74.145
40.83 -74.02
40.78 -73.505
40.775 -73.85
40.72 -74.295
40.555 -74.205
40.93 -73.905
40.785 -73.56
40.535 -74.165
40.47 -74.3
40.705 -74.05
40.73 -73.76
40.84 -74.07
40.725 -74.165
40.915 -74.0
40.58 -73.835
40.59 -73.69
41.075 -74.05
40.585 -74.23
40.84 -74.205
40.65 -73.675
40.675 -73.615
40.69 -73.635
40.615 -74.165
40.875 -74.175
40.79 -73.875
40.71 -74.26
40.905 -74.145
40.685 -74.055
40.685 -74.09
40.755 -74.08
40.77 -74.23
40.825 -74.055
40.845 -74.27
40.66 -74.23
40.675 -73.685
40.835 -74.35
40.825 -73.81
40.915 -74.29
40.69 -74.045
40.89 -74.22
40.695 -74.04
40.905 -74.19
40.86 -74.245
40.91 -74.19
41.0 -73.69
40.695 -74.4
40.625 -73.765
40.78 -74.135
40.675 -73.695
40.61 -73.725
40.715 -74.19
41.135 -73.805
40.87 -74.17
40.755 -73.42
40.82 -74.035
40.725 -74.175
40.915 -73.965
41.03 -73.605
40.81 -74.125
40.605 -74.13
40.85 -73.82
40.795 -74.325
40.825 -74.01
40.71 -74.185
40.94 -74.275
40.93 -74.27
40.795 -73.89
40.54 -74.21
40.73 -73.715
40.975 -73.875
41.065 -73.855
40.67 -73.68
40.765 -73.65
40.705 -73.45
41.07 -73.86
40.395 -74.235
40.71 -74.305
40.555 -73.925
40.855 -74.075
40.765 -74.175
40.51 -74.245
40.695 -74.365
40.855 -73.64
40.725 -74.565
40.71 -73.66
40.695 -74.11
41.375 -73.75
40.625 -73.7
40.575 -73.945
40.79 -73.865
40.58 -74.11
40.515 -74.38
40.895 -73.83
40.675 -73.415
40.755 -74.235
40.645 -74.07
40.76 -73.665
41.555 -73.2
40.865 -73.73
40.865 -73.02
40.81 -73.8
40.955 -74.205
40.81 -74.195
40.735 -73.54
40.62 -73.735
40.58 -73.935
40.91 -73.865
40.955 -73.945
28.445 -60.525
40.61 -74.08
40.615 -74.06
40.52 -74.3
40.695 -74.305
40.65 -73.765
40.86 -74.08
40.89 -74.075
40.895 -73.885
40.9 -73.835
40.915 -73.825
40.72 -73.675
40.79 -73.595
40.825 -74.16
40.77 -74.135
40.765 -73.66
40.665 -73.65
40.635 -73.72
40.955 -74.08
40.7 -73.33
40.825 -74.085
40.885 -74.075
40.7 -73.695
40.66 -74.095
40.565 -74.13
40.81 -73.73
40.965 -73.865
40.775 -73.635
40.655 -73.815
40.89 -73.79
40.74 -73.285
40.64 -73.62
40.775 -74.255
40.79 -73.385
40.535 -74.375
40.705 -73.635
40.72 -73.645
40.93 -73.865
40.575 -74.325
40.975 -73.725
40.81 -73.615
41.11 -74.1
40.655 -74.14
40.795 -74.13
40.795 -73.74
40.64 -74.11
40.925 -73.745
40.63 -74.22
40.62 -74.21
40.69 -74.04
40.75 -74.185
40.805 -73.685
40.85 -73.7
40.82 -74.345
40.82 -74.37
40.815 -74.355
40.975 -73.83
40.785 -73.64
40.78 -73.625
40.48 -74.405
40.825 -73.83
40.955 -73.79
40.79 -73.685
40.855 -74.09
40.785 -73.745
40.79 -73.855
40.755 -73.41
40.83 -74.04
40.64 -74.585
40.72 -73.705
40.82 -74.065
40.775 -73.725
40.75 -73.64
40.65 -73.735
40.62 -73.825
40.775 -73.585
40.545 -74.15
40.625 -73.72
40.545 -74.155
41.085 -74.14
40.675 -73.725
40.695 -73.69
40.94 -73.745
40.64 -74.205
40.59 -73.785
40.61 -74.17
40.55 -74.21
40.57 -73.985
40.715 -73.66
40.655 -73.75
40.81 -73.805
41.015 -73.79
40.845 -73.635
40.825 -73.745
40.605 -74.055
40.775 -74.165
40.72 -73.71
40.71 -74.325
41.04 -73.695
40.69 -73.75
40.93 -74.045
40.78 -73.67
40.88 -74.245
40.735 -73.575
40.955 -73.785
41.105 -73.77
41.0 -73.82
40.815 -73.685
40.565 -74.19
40.835 -73.635
40.955 -73.94
40.75 -74.195
40.8 -74.23
40.7 -74.285
41.07 -73.545
40.735 -73.595
40.66 -73.675
40.785 -74.25
40.91 -74.045
40.865 -74.09
40.77 -73.515
41.11 -73.77
41.195 -73.88
40.98 -73.945
40.84 -74.27
40.645 -73.58
41.025 -73.775
40.695 -74.265
40.595 -74.09
40.845 -74.275
40.835 -74.25
40.705 -74.405
40.705 -73.66
40.705 -73.85
40.845 -74.045
40.765 -73.78
40.57 -74.25
40.685 -73.65
40.61 -73.755
40.64 -73.885
40.92 -73.905
40.99 -74.3
40.65 -74.125
40.79 -73.66
