Block
40.72 -73.425
41.055 -73.555
41.095 -73.725
41.04 -74.075
40.95 -74.285
40.265 -74.6
40.225 -74.015
41.105 -73.5
41.115 -74.115
40.54 -74.53
40.565 -74.58
41.055 -73.475
40.535 -74.36
40.37 -74.115
40.405 -74.035
40.575 -74.445
40.55 -74.32
40.675 -73.37
41.05 -74.135
40.425 -74.57
40.555 -74.34
40.87 -74.405
41.065 -73.555
41.105 -73.53
40.34 -74.15
40.8 -74.29
40.905 -73.345
40.895 -73.47
41.095 -74.05
41.105 -73.865
40.41 -74.3
41.23 -73.7
41.11 -73.485
40.875 -73.15
40.875 -74.425
40.795 -73.11
40.485 -74.43
41.035 -73.65
41.19 -74.385
41.235 -74.38
41.105 -73.63
41.015 -73.605
40.99 -73.675
40.95 -73.745
41.04 -73.53
40.87 -73.45
40.94 -74.26
40.88 -73.4
40.565 -74.18
40.26 -74.275
40.545 -74.405
41.155 -73.72
40.715 -74.655
40.9 -74.43
41.195 -73.885
40.285 -74.655
40.8 -73.345
40.755 -72.86
40.83 -73.2
40.905 -73.015
41.085 -73.925
40.53 -74.415
40.83 -72.885
40.755 -73.565
40.985 -74.07
41.195 -73.67
40.825 -73.635
41.075 -73.65
40.505 -74.43
40.5 -74.425
41.145 -73.835
41.175 -74.17
40.505 -74.425
40.51 -74.425
40.545 -74.395
40.225 -74.725
40.84 -73.3
40.565 -74.43
41.195 -74.02
40.79 -74.185
40.575 -74.345
40.515 -74.365
40.81 -73.185
41.055 -73.515
40.79 -74.35
40.445 -74.37
41.175 -73.51
41.115 -73.57
40.87 -74.4
41.15 -73.535
40.865 -74.425
40.92 -73.145
40.89 -73.145
40.76 -74.415
40.81 -73.38
40.82 -73.29
40.77 -74.425
41.025 -73.53
40.795 -73.115
40.43 -74.305
40.64 -74.315
40.275 -74.225
41.385 -73.515
40.75 -74.52
40.84 -74.3
40.83 -73.45
40.86 -74.525
40.985 -74.215
41.015 -74.21
40.815 -74.27
41.075 -73.53
40.59 -74.285
41.095 -73.515
41.0 -74.14
41.025 -74.245
40.175 -74.65
40.895 -74.72
40.44 -74.25
41.025 -73.62
40.825 -74.475
40.57 -74.38
40.645 -74.125
40.355 -74.31
40.355 -74.46
40.785 -73.115
40.83 -74.43
41.085 -73.5
40.83 -74.285
40.78 -74.195
40.67 -74.47
41.275 -73.7
40.83 -73.105
40.78 -74.45
40.5 -74.45
41.08 -73.55
40.775 -73.415
40.565 -74.385
40.87 -74.42
40.32 -74.625
41.045 -73.515
40.62 -74.455
40.595 -74.345
40.93 -73.485
40.93 -73.365
40.775 -74.195
40.825 -74.45
40.59 -74.525
40.64 -74.48
40.345 -74.055
40.72 -73.345
40.84 -73.31
40.14 -74.28
40.85 -73.36
41.15 -73.49
40.54 -74.525
40.49 -74.44
41.065 -73.595
40.51 -74.49
41.06 -73.465
40.35 -74.24
41.005 -74.215
41.12 -73.385
40.505 -74.65
40.605 -74.285
40.405 -74.225
41.035 -73.535
40.73 -73.21
41.17 -73.96
40.465 -74.285
41.12 -73.52
41.13 -73.47
40.81 -73.23
40.275 -74.565
41.325 -72.965
41.07 -73.49
40.705 -74.37
41.05 -73.515
40.79 -74.195
40.285 -74.515
41.25 -73.93
40.545 -74.5
40.495 -74.495
40.87 -74.305
39.91 -75.165
40.38 -74.515
41.265 -73.675
40.155 -74.03
40.57 -74.655
40.31 -74.105
40.565 -74.485
40.56 -74.475
40.38 -74.585
41.435 -73.685
38.995 -77.345
40.81 -73.215
40.44 -74.51
40.445 -74.51
40.47 -74.505
40.695 -73.31
40.49 -74.43
40.77 -74.45
41.08 -73.475
41.035 -73.56
41.105 -73.395
40.585 -74.425
40.35 -74.355
41.22 -73.52
41.13 -73.995
41.03 -73.55
40.735 -73.115
41.08 -73.5
41.105 -73.485
40.435 -74.52
41.065 -73.65
40.425 -74.4
40.32 -74.66
41.075 -74.185
40.21 -74.04
40.55 -74.46
41.28 -73.94
41.16 -73.675
40.54 -74.355
41.08 -73.48
40.535 -74.425
40.105 -74.785
40.455 -74.345
41.245 -73.78
40.525 -74.375
40.59 -74.655
41.17 -73.37
40.965 -76.605
40.92 -73.01
41.27 -73.51
40.665 -73.675
40.685 -74.395
40.91 -73.125
41.39 -73.955
40.535 -74.53
40.72 -74.56
41.135 -73.355
41.32 -73.68
40.645 -74.835
40.27 -74.53
40.675 -74.75
40.355 -74.58
40.85 -73.085
40.3 -74.28
40.235 -74.075
41.095 -74.145
41.09 -74.145
41.14 -73.24
40.85 -74.485
41.07 -73.635
40.27 -74.555
40.66 -74.625
40.515 -74.495
41.105 -74.135
40.45 -74.495
41.4 -73.93
40.56 -74.48
41.16 -73.26
41.18 -73.41
40.905 -73.12
40.895 -74.73
40.8 -74.31
40.845 -74.485
40.305 -74.655
40.93 -73.06
41.245 -73.105
41.23 -73.225
40.505 -74.35
40.6 -74.365
41.33 -73.915
41.495 -73.16
40.515 -74.475
40.41 -74.005
41.335 -73.785
40.745 -73.165
40.41 -74.42
41.125 -73.465
40.29 -74.195
41.14 -73.32
40.635 -74.64
41.195 -73.215
40.345 -74.145
41.18 -73.47
40.225 -74.73
41.17 -73.415
40.35 -74.625
39.88 -75.24
40.82 -74.23
41.505 -74.07
40.31 -74.595
40.945 -73.12
40.35 -74.665
41.24 -73.11
41.275 -73.51
40.89 -74.72
41.19 -73.4
40.39 -74.575
40.545 -74.54
40.275 -74.265
40.57 -74.555
40.82 -73.255
41.1 -74.03
40.285 -74.54
40.88 -74.7
40.09 -74.12
40.83 -73.15
40.61 -74.39
40.355 -74.4
40.355 -74.62
40.18 -74.015
40.095 -75.2
40.275 -74.675
41.14 -73.285
40.355 -74.04
40.34 -74.56
41.395 -73.655
40.35 -74.655
40.57 -74.685
40.345 -74.66
40.545 -74.41
41.085 -73.475
40.61 -74.78
39.875 -74.935
40.285 -74.3
41.275 -73.125
40.345 -74.035
41.09 -73.52
41.15 -73.295
41.13 -73.31
41.53 -73.89
41.26 -73.14
40.365 -74.595
41.205 -73.395
40.825 -74.63
41.605 -73.135
40.585 -74.67
39.885 -75.125
40.985 -74.155
41.215 -73.17
40.095 -74.16
40.215 -74.095
41.155 -73.28
41.145 -73.36
40.615 -74.31
40.79 -74.09
40.305 -73.98
40.22 -74.66
41.535 -73.965
40.365 -74.6
40.305 -74.64
40.385 -74.18
39.385 -74.425
41.235 -73.0
41.3 -72.925
40.29 -74.08
40.6 -74.69
40.54 -74.52
40.3 -74.63
40.68 -74.65
40.535 -74.525
40.545 -74.515
41.31 -72.92
41.31 -72.935
41.7 -73.92
41.685 -73.87
40.34 -73.975
41.315 -73.605
40.205 -74.015
41.035 -75.25
41.705 -73.94
41.935 -72.67
40.235 -74.86
39.845 -75.045
41.65 -73.93
41.235 -73.035
41.095 -72.365
39.325 -74.61
39.385 -74.39
41.55 -72.44
41.425 -73.245
40.19 -74.02
40.97 -72.24
39.995 -74.97
41.86 -73.915
39.74 -75.55
39.81 -74.935
40.56 -74.265
41.765 -72.895
41.77 -72.9
39.355 -74.45
42.445 -76.48
42.35 -71.075
39.945 -75.165
43.055 -76.09
41.25 -75.84
42.155 -77.115
42.27 -71.12
40.53 -73.99
40.54 -73.985
40.63 -74.11
40.82 -74.375
40.46 -73.995
40.71 -74.305
40.695 -74.365
40.565 -74.02
40.505 -74.04
40.845 -74.27
40.77 -74.23
40.825 -74.38
40.785 -74.355
40.765 -74.34
40.775 -74.125
40.705 -74.275
40.755 -74.365
40.95 -74.32
40.795 -74.37
40.795 -74.38
40.705 -74.125
40.93 -74.315
40.53 -74.3
40.46 -74.0
40.71 -74.3
40.74 -74.22
40.835 -74.375
40.725 -74.205
40.86 -74.35
40.865 -74.355
41.185 -74.085
41.165 -74.11
40.555 -74.265
40.69 -74.32
40.56 -74.01
40.51 -74.04
40.515 -74.01
40.725 -74.1
40.84 -74.275
40.535 -74.0
40.845 -74.345
40.835 -74.38
40.835 -74.37
40.895 -74.36
40.76 -74.145
40.965 -73.87
40.79 -74.32
40.81 -74.37
41.14 -74.1
40.805 -74.33
40.81 -74.32
40.755 -74.35
40.81 -74.155
40.8 -74.14
40.89 -74.19
40.755 -74.215
41.155 -74.12
40.77 -74.115
40.715 -74.275
40.715 -74.27
40.945 -74.32
40.665 -74.375
40.87 -73.64
40.8 -74.385
40.725 -74.315
41.115 -74.385
40.655 -74.275
40.795 -74.375
40.785 -74.375
38.58 -76.225
40.815 -74.04
40.705 -74.13
40.585 -74.11
40.59 -74.115
40.86 -73.46
40.935 -74.315
40.84 -74.045
40.57 -74.13
40.66 -73.51
40.9 -74.315
40.895 -74.315
40.825 -73.685
40.535 -74.395
40.72 -74.195
40.845 -74.225
40.795 -74.295
41.025 -74.21
40.775 -74.335
40.525 -74.3
40.865 -74.245
40.45 -73.995
40.865 -74.36
40.72 -74.255
40.735 -74.225
40.83 -74.34
40.595 -74.25
40.6 -74.165
40.82 -74.385
40.825 -74.395
40.565 -73.975
40.755 -73.66
40.755 -73.42
40.9 -74.195
40.665 -73.65
40.775 -74.255
41.195 -73.88
40.65 -74.095
40.88 -74.035
40.945 -74.255
40.725 -73.645
40.71 -74.345
40.905 -74.145
40.91 -74.07
40.805 -74.395
40.925 -74.13
40.73 -74.21
40.86 -74.355
40.86 -74.36
41.0 -73.815
40.995 -73.82
41.165 -74.105
41.045 -73.765
40.705 -73.485
40.555 -74.27
40.89 -74.065
41.225 -74.115
40.99 -73.77
40.695 -74.315
40.69 -74.325
40.785 -73.59
40.785 -73.505
41.18 -74.1
40.94 -74.1
41.145 -70.745
40.55 -74.015
40.96 -74.09
40.895 -74.23
40.655 -74.14
40.785 -73.615
40.9 -73.79
40.77 -73.405
40.55 -73.92
40.835 -74.36
40.195 -73.58
40.755 -74.37
40.885 -74.105
40.42 -74.39
40.51 -74.025
40.52 -74.02
40.52 -74.005
40.7 -74.27
40.72 -74.105
41.01 -73.64
41.015 -73.64
41.025 -73.605
40.815 -72.965
40.78 -73.475
41.295 -72.915
40.32 -74.655
40.71 -73.61
40.92 -74.16
40.705 -74.25
40.785 -74.37
40.525 -73.995
40.615 -74.12
40.775 -74.105
40.935 -74.265
40.61 -74.265
40.605 -74.25
40.815 -74.19
40.94 -74.275
40.93 -74.27
41.02 -73.835
40.88 -74.18
41.065 -73.805
40.84 -74.355
40.72 -74.11
40.71 -74.2
40.62 -73.76
40.655 -74.04
40.67 -74.27
40.855 -74.37
40.845 -74.235
40.85 -74.24
40.88 -74.225
40.885 -74.235
40.895 -74.325
40.83 -74.385
40.83 -74.38
40.895 -74.35
40.9 -74.33
40.635 -74.185
41.03 -74.175
40.835 -74.18
40.585 -73.905
40.905 -74.315
40.84 -74.025
40.865 -74.18
40.965 -73.875
40.815 -74.05
40.61 -74.26
40.57 -73.91
40.54 -73.91
40.81 -74.375
40.935 -74.065
40.775 -74.155
40.84 -74.03
40.89 -74.2
40.795 -73.475
40.74 -73.68
40.92 -74.305
41.16 -74.11
38.95 -72.38
40.805 -74.325
40.7 -74.32
40.695 -74.325
40.755 -74.345
41.085 -73.715
40.585 -74.08
40.93 -73.875
40.6 -74.125
40.87 -74.215
40.875 -74.195
40.89 -73.785
40.38 -72.93
40.76 -74.13
40.855 -74.2
40.575 -74.075
40.525 -74.72
40.805 -74.16
40.825 -74.615
40.8 -73.865
40.835 -74.175
40.72 -74.295
40.615 -74.22
40.925 -74.185
40.81 -74.125
40.865 -74.195
40.62 -74.21
40.63 -74.22
40.92 -73.81
40.815 -74.3
40.895 -74.185
40.66 -74.195
40.705 -74.305
40.715 -74.285
41.04 -73.765
40.76 -74.21
40.875 -74.25
40.76 -73.57
40.665 -73.715
40.8 -73.38
40.91 -74.26
40.66 -74.19
40.905 -73.795
41.04 -73.525
40.84 -74.25
40.97 -73.695
41.165 -74.12
40.775 -74.11
40.905 -74.27
40.69 -73.5
40.72 -74.415
40.835 -74.27
40.625 -74.18
40.76 -73.595
40.725 -74.275
40.725 -74.265
40.655 -73.55
40.49 -74.285
40.71 -74.32
40.695 -74.34
40.33 -74.57
40.985 -73.865
40.63 -73.725
40.845 -73.41
40.745 -73.635
40.935 -73.99
40.79 -73.745
41.15 -73.93
40.975 -73.845
40.97 -73.835
40.825 -74.26
40.775 -74.225
40.895 -74.045
40.755 -73.57
40.595 -74.245
40.87 -73.635
40.75 -74.235
41.1 -73.97
40.735 -74.405
40.59 -74.22
41.005 -73.82
40.69 -73.565
40.395 -74.37
40.555 -74.195
40.87 -74.085
40.84 -73.505
40.675 -74.38
40.99 -74.235
40.2 -74.645
40.73 -74.32
41.08 -74.155
40.92 -74.175
41.065 -73.925
40.46 -73.81
41.765 -80.515
41.115 -74.4
39.97 -75.16
40.395 -74.64
40.655 -74.28
40.84 -73.74
30.59 -77.96
38.97 -72.625
40.515 -73.71
40.66 -77.225
40.65 -74.185
40.885 -73.93
40.79 -73.86
41.04 -74.84
40.8 -74.375
40.665 -74.08
40.18 -74.07
40.795 -74.385
38.165 -75.055
40.82 -74.04
40.315 -74.215
40.695 -74.74
40.565 -73.59
40.665 -73.665
41.125 -74.86
40.655 -74.085
40.58 -73.86
40.695 -74.125
40.92 -73.945
40.79 -73.455
41.2 -74.15
40.92 -73.845
40.595 -74.12
40.61 -74.275
40.86 -73.465
40.93 -74.31
40.62 -73.89
40.935 -73.86
40.65 -74.365
40.805 -74.335
40.835 -74.045
40.625 -74.08
40.805 -74.11
40.9 -74.26
40.92 -74.13
40.64 -73.665
40.615 -74.125
40.63 -73.85
40.645 -73.64
41.035 -73.785
40.73 -73.535
41.005 -74.12
40.41 -73.465
40.695 -74.225
40.945 -74.035
40.955 -74.13
40.65 -73.565
29.525 -69.665
40.9 -74.265
40.96 -73.825
41.0 -73.745
40.71 -73.685
41.05 -73.78
41.08 -73.79
40.585 -73.685
40.955 -73.78
40.975 -74.11
40.9 -74.32
40.705 -73.675
41.375 -74.68
40.545 -74.005
40.915 -73.98
40.765 -74.155
40.675 -73.61
40.66 -73.605
40.82 -74.03
40.795 -73.625
40.86 -74.125
40.94 -73.945
40.825 -73.665
40.675 -73.49
40.6 -74.13
40.805 -74.06
39.95 -75.18
40.67 -74.215
40.9 -73.95
40.83 -73.685
40.8 -74.36
40.665 -74.115
40.635 -74.195
40.96 -73.815
40.69 -74.305
40.92 -73.875
40.625 -74.165
40.695 -74.195
40.695 -74.2
40.625 -73.715
40.63 -73.635
40.865 -73.72
40.53 -74.16
40.92 -73.975
40.58 -74.085
40.915 -73.845
41.015 -73.82
40.8 -73.705
41.12 -74.055
40.7 -73.64
40.895 -74.25
40.745 -73.67
40.85 -74.085
40.73 -74.18
40.54 -73.975
40.865 -74.04
40.775 -73.455
40.52 -74.21
40.72 -74.31
40.655 -73.835
40.84 -73.49
40.85 -74.225
40.95 -73.89
40.66 -74.2
40.795 -73.63
40.94 -74.02
40.795 -74.3
40.99 -74.04
41.74 -74.08
40.905 -74.065
40.865 -74.395
40.7 -74.26
40.595 -74.8
40.075 -74.23
40.785 -73.685
40.85 -74.09
40.78 -74.13
40.655 -74.11
57.825 -122.2
41.23 -74.26
40.65 -74.425
41.05 -73.83
40.785 -74.175
40.635 -73.73
40.555 -74.205
40.93 -73.905
40.96 -74.05
40.955 -74.05
40.56 -73.985
40.84 -74.205
40.585 -74.23
40.945 -74.07
40.65 -73.675
40.66 -74.23
41.0 -73.69
40.685 -74.275
40.685 -74.27
40.86 -74.245
40.91 -74.19
40.905 -74.19
40.54 -74.21
40.625 -73.7
40.515 -74.38
40.81 -73.77
40.72 -73.675
40.79 -73.595
40.7 -73.695
40.79 -73.385
40.925 -73.745
40.48 -74.405
40.855 -74.09
40.64 -74.585
40.775 -73.585
40.545 -74.15
40.61 -74.17
40.825 -73.745
40.705 -74.405
40.925 -74.015
40.705 -73.66
40.99 -74.3
40.74 -73.285
40.87 -74.235
40.845 -73.715
40.95 -73.73
40.81 -74.36
40.6 -73.8
40.77 -73.525
41.02 -74.085
40.74 -74.225
40.83 -74.35
40.825 -74.34
40.715 -74.06
41.04 -73.745
41.07 -73.75
40.55 -74.305
40.72 -74.34
40.91 -73.98
40.795 -74.225
40.89 -74.37
40.755 -73.53
40.765 -74.195
40.795 -73.535
40.84 -74.09
40.98 -73.77
40.765 -73.67
40.715 -73.58
40.68 -73.66
40.695 -73.49
40.955 -73.88
40.835 -74.28
40.96 -74.125
40.59 -73.685
40.955 -74.1
40.775 -73.49
40.87 -74.14
40.71 -74.355
40.935 -73.77
40.78 -74.17
40.4 -74.29
40.58 -74.345
41.065 -73.63
40.685 -74.44
40.78 -74.33
41.0 -73.805
40.975 -73.79
40.985 -73.73
40.895 -73.985
40.68 -73.525
40.81 -74.385
40.64 -73.6
40.52 -74.24
40.94 -73.785
40.79 -73.695
40.715 -73.59
40.82 -74.135
41.125 -73.665
40.85 -74.1
40.875 -73.42
40.805 -73.47
40.81 -73.685
40.515 -74.275
40.885 -74.14
40.79 -73.535
40.785 -74.125
40.77 -73.645
40.745 -73.555
41.065 -73.71
40.8 -73.74
40.7 -74.225
41.055 -74.13
40.945 -73.735
40.8 -74.32
40.565 -74.185
40.665 -73.69
40.765 -74.405
40.985 -73.995
40.78 -73.65
40.88 -74.295
40.725 -74.235
40.755 -73.65
40.71 -73.64
40.59 -73.67
40.755 -73.645
40.655 -73.705
40.94 -74.03
40.735 -73.415
40.665 -74.225
40.96 -73.855
40.78 -73.675
40.805 -73.655
40.785 -73.7
40.715 -73.415
40.975 -73.885
41.015 -73.98
40.655 -74.02
41.06 -73.83
40.75 -73.42
40.9 -74.19
40.95 -74.215
40.725 -74.26
40.68 -74.445
41.345 -74.065
41.13 -73.755
40.845 -73.695
40.74 -73.625
40.745 -73.53
40.7 -73.645
40.915 -73.84
40.705 -74.375
40.79 -73.645
54.755 -75.04
40.775 -73.71
41.095 -73.925
40.905 -74.015
40.66 -73.645
40.765 -73.645
40.795 -74.45
40.71 -74.375
41.045 -74.03
40.88 -74.205
40.835 -74.085
40.845 -73.72
40.77 -74.28
41.125 -73.94
40.765 -74.415
40.83 -74.235
40.71 -73.755
40.725 -74.215
41.025 -74.115
40.85 -73.65
40.935 -73.995
40.885 -74.295
40.86 -74.345
40.77 -74.29
41.165 -73.86
40.88 -73.58
40.63 -73.705
41.075 -73.855
40.73 -73.465
40.9 -74.055
41.085 -73.86
41.015 -74.15
40.59 -73.7
40.57 -73.935
41.09 -73.855
40.85 -74.12
41.02 -73.65
40.525 -74.44
40.9 -74.035
40.935 -73.96
40.905 -73.985
40.325 -74.28
40.875 -73.61
40.77 -73.67
40.945 -73.81
40.65 -73.515
40.96 -73.84
41.035 -74.13
40.71 -73.625
40.71 -73.665
40.62 -73.725
40.845 -74.025
41.085 -73.56
40.765 -73.665
40.93 -73.45
40.735 -73.665
40.53 -74.43
40.975 -73.81
40.93 -73.83
40.745 -73.645
40.89 -73.795
40.995 -74.215
40.95 -74.08
41.12 -74.015
40.9 -73.96
40.87 -74.04
40.655 -73.595
40.945 -74.105
40.805 -73.445
40.915 -73.97
40.905 -74.055
41.03 -73.59
40.885 -73.795
40.81 -74.2
41.035 -73.915
40.735 -73.61
40.89 -74.045
40.865 -74.15
41.075 -73.86
41.145 -73.3
40.655 -73.72
40.9 -74.005
40.93 -73.735
40.685 -73.37
41.195 -73.12
40.76 -73.68
41.05 -74.07
40.995 -74.045
41.01 -74.185
40.715 -73.64
40.715 -74.335
40.85 -74.03
40.915 -73.815
40.72 -73.68
49.555 -92.325
40.81 -73.605
40.89 -74.095
40.635 -73.835
40.585 -73.635
40.875 -74.115
41.08 -73.54
40.97 -74.14
40.645 -74.535
40.83 -73.415
40.74 -73.62
40.975 -74.125
41.02 -73.875
40.78 -73.535
40.7 -73.5
40.805 -74.39
40.97 -73.705
41.06 -73.945
41.01 -73.805
40.88 -74.06
40.815 -73.625
40.8 -73.64
40.89 -74.01
40.725 -74.23
40.595 -74.14
40.875 -74.43
40.94 -73.795
41.095 -73.955
40.56 -74.125
41.1 -74.025
41.015 -73.865
40.14 -74.44
41.14 -73.49
41.01 -73.855
40.8 -73.685
41.15 -73.84
41.0 -73.875
40.67 -73.675
40.78 -74.27
40.635 -73.7
40.76 -73.63
41.18 -74.055
40.835 -73.685
40.785 -74.49
40.76 -73.645
40.875 -74.07
41.03 -73.61
40.965 -73.945
40.585 -73.86
40.955 -73.725
40.755 -74.195
40.795 -73.44
40.79 -73.715
40.785 -73.67
40.975 -73.715
41.03 -73.565
40.67 -73.565
40.855 -73.99
40.985 -73.775
40.905 -73.99
40.69 -73.715
40.705 -73.64
41.095 -73.915
40.475 -73.51
40.77 -74.15
40.795 -74.195
40.535 -73.975
40.74 -73.69
40.87 -74.155
40.735 -73.58
40.845 -73.69
40.695 -73.5
40.935 -74.04
40.915 -73.96
41.0 -74.11
40.915 -73.8
40.985 -74.02
39.96 -75.255
40.55 -74.4
40.85 -73.64
40.965 -74.12
40.935 -73.81
41.005 -73.815
40.96 -73.89
40.96 -73.96
40.715 -74.215
40.83 -74.11
40.78 -73.275
40.57 -74.22
40.955 -73.81
40.97 -73.79
40.635 -73.635
40.825 -73.68
40.86 -74.17
40.7 -74.275
41.09 -73.92
40.985 -73.82
40.835 -74.05
40.64 -73.58
40.765 -73.54
40.87 -73.065
40.725 -73.68
40.725 -73.675
40.645 -74.405
40.645 -74.355
40.66 -73.555
40.82 -72.86
46.005 45.12
41.0 -73.655
41.04 -73.665
40.99 -73.805
40.825 -74.225
40.975 -74.14
40.715 -73.635
41.01 -73.79
40.74 -73.585
41.225 -73.76
40.97 -73.83
40.76 -73.65
40.755 -74.21
40.955 -74.36
40.765 -73.52
41.075 -73.545
40.915 -74.22
33.08 -57.705
40.575 -74.22
41.05 -73.77
40.735 -73.475
40.55 -74.275
40.665 -73.63
41.09 -74.14
40.565 -74.36
40.59 -73.65
40.64 -73.64
40.825 -73.675
40.985 -73.86
40.945 -73.785
40.975 -73.8
38.92 -65.575
40.715 -73.595
41.255 -73.7
40.95 -73.77
41.02 -73.795
41.075 -74.145
40.89 -73.985
40.885 -74.065
41.105 -73.9
40.23 -74.63
40.695 -73.485
41.11 -74.14
40.67 -73.52
40.625 -74.415
40.935 -73.795
40.96 -73.955
41.0 -73.66
40.97 -74.08
40.725 -73.67
40.65 -74.375
40.835 -73.695
41.02 -73.665
40.435 -74.16
40.63 -74.315
41.11 -73.725
40.86 -73.63
40.75 -74.31
40.95 -73.79
40.935 -74.0
41.155 -73.775
41.01 -73.775
40.98 -73.7
40.86 -74.105
40.69 -74.315
40.985 -74.105
41.095 -73.92
40.845 -73.6
41.04 -73.605
40.78 -73.105
40.805 -73.705
40.975 -73.75
40.115 -75.345
40.685 -74.2
40.71 -74.21
40.955 -74.135
40.655 -73.635
40.96 -74.365
41.105 -73.415
41.095 -73.425
40.775 -74.22
40.94 -74.165
40.83 -74.24
40.625 -74.31
40.63 -74.29
40.815 -74.23
40.695 -73.525
40.965 -73.81
40.71 -74.315
40.665 -74.345
40.93 -74.07
40.97 -73.72
40.85 -74.21
40.73 -74.235
40.855 -73.62
41.33 -73.98
41.055 -73.81
40.85 -73.695
40.975 -73.675
40.615 -74.285
40.945 -74.1
41.245 -73.92
40.655 -74.3
41.02 -73.84
40.81 -73.5
40.805 -74.13
40.7 -74.4
41.035 -73.87
40.87 -73.22
41.13 -73.805
40.775 -74.2
40.725 -74.155
40.74 -74.39
40.795 -74.265
40.995 -74.12
40.435 -74.295
41.1 -74.015
41.445 -73.405
40.94 -73.77
40.79 -74.205
40.845 -74.2
41.015 -73.86
40.87 -74.125
40.695 -74.405
40.94 -74.105
40.89 -74.355
40.99 -73.685
40.75 -74.25
40.585 -73.67
40.945 -73.745
40.96 -74.115
40.805 -74.14
38.375 -76.42
40.92 -74.09
41.01 -73.875
40.81 -73.625
40.92 -73.985
40.855 -74.205
40.94 -73.775
40.99 -73.8
40.67 -73.55
41.04 -73.87
40.67 -73.53
40.57 -74.36
40.775 -73.465
40.965 -74.1
41.04 -73.875
40.985 -73.95
40.77 -73.295
40.54 -74.36
40.65 -73.57
40.725 -74.34
40.885 -73.955
40.64 -74.335
40.99 -73.69
40.915 -74.025
40.95 -73.78
40.94 -74.025
39.625 -75.485
40.685 -74.325
40.895 -74.245
41.015 -74.085
40.825 -73.345
40.76 -74.31
40.74 -73.185
40.675 -73.475
41.0 -73.825
40.785 -73.62
41.005 -73.66
40.925 -74.03
41.275 -73.665
40.97 -74.115
40.985 -74.055
41.015 -73.8
40.835 -74.115
40.98 -73.685
41.15 -73.85
40.9 -73.82
40.87 -73.135
40.695 -74.32
41.205 -73.815
40.77 -73.41
40.65 -74.64
40.865 -74.175
40.86 -74.38
41.035 -73.98
41.13 -73.8
40.965 -73.975
41.055 -73.895
40.745 -74.42
40.295 -74.06
40.7 -73.545
41.06 -73.515
40.705 -74.235
40.72 -73.415
40.8 -74.24
41.065 -73.84
41.01 -73.81
40.645 -74.335
47.865 -76.315
40.455 -74.44
40.775 -74.19
40.605 -74.46
41.1 -74.09
40.67 -74.345
41.005 -74.125
40.99 -73.85
40.79 -74.2
40.89 -74.26
40.295 -74.495
40.64 -73.69
40.74 -73.48
40.875 -73.82
41.06 -73.84
40.99 -74.13
40.845 -74.45
40.725 -74.37
41.105 -73.405
40.555 -74.435
40.955 -74.125
41.12 -73.995
41.095 -73.87
40.49 -74.47
40.79 -74.22
41.09 -73.805
40.755 -74.27
40.12 -72.32
41.045 -73.705
40.97 -73.675
40.905 -73.335
40.74 -74.31
43.855 -74.525
40.955 -73.71
40.505 -74.405
40.6 -74.26
41.1 -73.735
41.02 -73.675
40.825 -74.24
41.015 -74.18
41.04 -73.74
41.075 -74.135
41.09 -73.865
40.705 -74.365
40.945 -74.12
41.005 -74.195
40.775 -74.355
41.045 -74.115
40.84 -74.18
40.835 -74.205
41.01 -73.675
40.905 -74.565
40.55 -74.335
40.47 -74.335
41.065 -73.54
41.085 -73.805
41.015 -73.66
40.665 -74.355
41.035 -73.665
40.63 -74.32
40.825 -74.245
40.58 -74.245
41.04 -73.95
40.74 -74.395
40.95 -74.11
40.415 -74.38
40.91 -73.295
40.53 -74.455
40.505 -74.02
40.77 -74.355
41.085 -74.13
40.755 -74.42
41.1 -73.72
40.58 -74.44
40.855 -73.255
40.27 -74.025
40.955 -74.28
40.79 -74.44
40.565 -74.325
40.82 -74.27
41.06 -74.06
41.065 -73.92
40.87 -73.435
40.46 -74.4
40.87 -74.44
40.565 -74.495
40.5 -74.35
40.975 -73.68
40.92 -72.72
41.025 -73.565
40.76 -74.265
40.59 -74.63
40.71 -74.27
40.775 -73.405
40.82 -73.285
40.99 -74.145
40.825 -74.22
40.85 -74.47
40.86 -74.385
41.05 -74.065
39.955 -75.18
40.535 -74.42
40.55 -74.41
41.09 -73.51
40.585 -74.375
36.47 -62.63
41.07 -73.55
40.56 -74.335
42.32 -75.98
41.04 -73.58
41.04 -73.625
40.565 -74.305
40.92 -74.65
40.54 -74.395
40.12 -74.955
40.795 -74.455
41.04 -73.6
40.785 -73.11
40.845 -74.455
40.73 -74.335
40.56 -74.425
40.575 -74.225
40.86 -74.37
41.06 -74.125
44.18 -75.78
40.565 -74.445
41.09 -73.815
40.92 -74.325
40.81 -72.95
40.785 -73.48
40.35 -74.62
41.085 -73.92
41.14 -73.485
40.33 -74.59
40.73 -74.54
41.195 -73.715
40.835 -74.445
40.525 -74.405
40.985 -74.295
40.595 -74.34
41.215 -73.255
40.465 -74.455
40.375 -74.01
39.355 -74.445
40.605 -74.695
40.81 -73.175
40.35 -74.5
40.5 -74.44
43.915 -75.925
40.315 -74.63
40.59 -74.155
40.355 -74.6
41.235 -73.15
39.355 -74.435
41.13 -73.385
40.565 -74.685
40.65 -74.575
40.18 -74.025
40.58 -73.905
40.055 -75.53
41.155 -73.425
40.635 -74.985
