Block
40.72 -73.425
41.055 -73.555
41.095 -73.725
41.04 -74.075
40.95 -74.285
40.265 -74.6
40.225 -74.015
41.105 -73.5
41.115 -74.115
40.54 -74.53
40.565 -74.58
41.055 -73.475
40.535 -74.36
40.37 -74.115
40.405 -74.035
40.575 -74.445
41.05 -74.135
40.425 -74.57
40.55 -74.32
40.675 -73.37
40.555 -74.34
40.87 -74.405
41.065 -73.555
41.105 -73.53
40.34 -74.15
40.905 -73.345
40.8 -74.29
41.095 -74.05
40.895 -73.47
41.105 -73.865
40.41 -74.3
41.11 -73.485
41.23 -73.7
40.485 -74.43
40.795 -73.11
40.875 -73.15
40.875 -74.425
41.035 -73.65
41.235 -74.38
41.19 -74.385
41.105 -73.63
41.015 -73.605
41.04 -73.53
40.95 -73.745
40.99 -73.675
40.87 -73.45
40.94 -74.26
40.565 -74.18
40.88 -73.4
40.26 -74.275
40.545 -74.405
40.8 -73.345
40.755 -72.86
41.085 -73.925
40.905 -73.015
40.83 -73.2
41.155 -73.72
40.285 -74.655
41.195 -73.885
40.9 -74.43
40.83 -72.885
40.715 -74.655
40.53 -74.415
40.755 -73.565
40.985 -74.07
41.195 -73.67
40.825 -73.635
41.075 -73.65
40.505 -74.43
40.5 -74.425
41.145 -73.835
41.175 -74.17
40.545 -74.395
40.505 -74.425
40.51 -74.425
40.225 -74.725
40.84 -73.3
40.565 -74.43
41.195 -74.02
40.79 -74.185
40.575 -74.345
40.515 -74.365
40.81 -73.185
41.055 -73.515
40.79 -74.35
41.115 -73.57
40.445 -74.37
41.175 -73.51
40.87 -74.4
41.15 -73.535
40.865 -74.425
40.92 -73.145
40.89 -73.145
40.76 -74.415
40.81 -73.38
40.82 -73.29
40.77 -74.425
41.025 -73.53
40.795 -73.115
40.43 -74.305
40.275 -74.225
41.385 -73.515
40.75 -74.52
40.64 -74.315
40.83 -73.45
40.84 -74.3
40.86 -74.525
40.985 -74.215
41.015 -74.21
40.815 -74.27
41.075 -73.53
40.59 -74.285
41.0 -74.14
41.095 -73.515
41.025 -74.245
40.175 -74.65
40.895 -74.72
40.44 -74.25
41.025 -73.62
40.57 -74.38
40.825 -74.475
40.645 -74.125
40.355 -74.31
40.83 -74.43
40.785 -73.115
40.355 -74.46
41.085 -73.5
40.83 -74.285
40.78 -74.195
40.67 -74.47
41.275 -73.7
40.83 -73.105
40.78 -74.45
40.5 -74.45
41.08 -73.55
40.775 -73.415
40.565 -74.385
40.87 -74.42
40.32 -74.625
40.62 -74.455
40.93 -73.485
40.595 -74.345
41.045 -73.515
40.93 -73.365
40.72 -73.345
40.345 -74.055
40.59 -74.525
40.825 -74.45
40.64 -74.48
40.775 -74.195
40.84 -73.31
40.14 -74.28
40.85 -73.36
41.15 -73.49
40.54 -74.525
40.49 -74.44
41.065 -73.595
40.51 -74.49
41.06 -73.465
40.35 -74.24
41.005 -74.215
41.12 -73.385
40.505 -74.65
40.605 -74.285
40.405 -74.225
41.035 -73.535
40.73 -73.21
40.465 -74.285
41.17 -73.96
41.12 -73.52
41.13 -73.47
40.81 -73.23
40.275 -74.565
41.07 -73.49
41.325 -72.965
40.705 -74.37
41.05 -73.515
40.79 -74.195
40.545 -74.5
41.25 -73.93
40.285 -74.515
39.91 -75.165
41.435 -73.685
40.495 -74.495
40.87 -74.305
40.38 -74.585
40.565 -74.485
41.265 -73.675
40.56 -74.475
40.31 -74.105
40.57 -74.655
40.38 -74.515
40.155 -74.03
38.995 -77.345
40.81 -73.215
40.445 -74.51
40.44 -74.51
40.47 -74.505
40.695 -73.31
40.49 -74.43
40.77 -74.45
41.08 -73.475
41.035 -73.56
41.105 -73.395
40.585 -74.425
40.35 -74.355
41.22 -73.52
41.13 -73.995
41.03 -73.55
40.735 -73.115
41.08 -73.5
41.105 -73.485
40.435 -74.52
41.065 -73.65
40.425 -74.4
40.32 -74.66
41.075 -74.185
40.21 -74.04
40.55 -74.46
41.28 -73.94
41.16 -73.675
40.54 -74.355
41.08 -73.48
40.535 -74.425
40.105 -74.785
40.455 -74.345
41.245 -73.78
40.525 -74.375
40.59 -74.655
40.965 -76.605
41.17 -73.37
40.92 -73.01
41.27 -73.51
40.665 -73.675
40.685 -74.395
40.91 -73.125
41.39 -73.955
40.535 -74.53
40.72 -74.56
41.135 -73.355
41.32 -73.68
40.645 -74.835
40.27 -74.53
40.675 -74.75
40.355 -74.58
40.85 -73.085
40.3 -74.28
40.235 -74.075
41.09 -74.145
41.095 -74.145
41.14 -73.24
40.85 -74.485
41.07 -73.635
40.27 -74.555
40.66 -74.625
41.105 -74.135
40.515 -74.495
40.45 -74.495
41.4 -73.93
40.56 -74.48
41.16 -73.26
41.18 -73.41
40.905 -73.12
40.895 -74.73
40.8 -74.31
40.845 -74.485
40.305 -74.655
40.93 -73.06
41.245 -73.105
41.23 -73.225
40.505 -74.35
40.6 -74.365
41.33 -73.915
41.495 -73.16
40.515 -74.475
40.41 -74.005
41.335 -73.785
40.745 -73.165
40.41 -74.42
41.125 -73.465
40.29 -74.195
41.14 -73.32
40.635 -74.64
41.195 -73.215
40.35 -74.625
40.82 -74.23
41.17 -73.415
39.88 -75.24
40.31 -74.595
40.345 -74.145
41.505 -74.07
40.225 -74.73
41.18 -73.47
40.35 -74.665
40.945 -73.12
41.24 -73.11
41.275 -73.51
40.89 -74.72
41.19 -73.4
40.39 -74.575
40.545 -74.54
40.275 -74.265
40.57 -74.555
40.82 -73.255
41.1 -74.03
40.285 -74.54
40.88 -74.7
40.09 -74.12
40.83 -73.15
40.61 -74.39
40.355 -74.4
40.355 -74.62
40.18 -74.015
40.095 -75.2
40.275 -74.675
41.14 -73.285
40.355 -74.04
40.34 -74.56
41.395 -73.655
40.35 -74.655
40.57 -74.685
40.345 -74.66
40.545 -74.41
41.085 -73.475
40.61 -74.78
39.875 -74.935
40.285 -74.3
41.275 -73.125
40.345 -74.035
41.09 -73.52
41.15 -73.295
41.13 -73.31
41.53 -73.89
41.26 -73.14
40.365 -74.595
41.205 -73.395
40.825 -74.63
41.605 -73.135
40.585 -74.67
39.885 -75.125
41.215 -73.17
40.985 -74.155
40.095 -74.16
40.215 -74.095
41.155 -73.28
41.145 -73.36
40.615 -74.31
40.79 -74.09
40.305 -73.98
40.22 -74.66
41.535 -73.965
40.365 -74.6
40.305 -74.64
40.385 -74.18
39.385 -74.425
41.235 -73.0
40.29 -74.08
41.3 -72.925
40.6 -74.69
40.54 -74.52
40.3 -74.63
40.68 -74.65
40.545 -74.515
40.535 -74.525
41.31 -72.92
41.31 -72.935
41.7 -73.92
41.685 -73.87
41.315 -73.605
40.34 -73.975
40.205 -74.015
41.035 -75.25
41.705 -73.94
41.935 -72.67
40.235 -74.86
39.845 -75.045
41.65 -73.93
41.235 -73.035
41.095 -72.365
39.325 -74.61
39.385 -74.39
41.55 -72.44
41.425 -73.245
40.19 -74.02
40.97 -72.24
39.995 -74.97
41.86 -73.915
39.74 -75.55
39.81 -74.935
40.56 -74.265
41.765 -72.895
41.77 -72.9
39.355 -74.45
42.445 -76.48
42.35 -71.075
39.945 -75.165
43.055 -76.09
41.25 -75.84
42.155 -77.115
42.27 -71.12
40.53 -73.99
40.82 -74.375
40.54 -73.985
40.505 -74.04
40.825 -74.38
40.46 -73.995
40.775 -74.125
40.565 -74.02
40.835 -74.375
40.765 -74.34
40.69 -74.32
40.785 -74.355
40.705 -74.275
40.755 -74.365
40.515 -74.01
40.51 -74.04
40.86 -74.35
40.865 -74.355
40.535 -74.0
40.835 -74.38
40.835 -74.37
40.895 -74.36
40.845 -74.345
40.81 -74.37
40.89 -74.19
40.775 -74.335
40.46 -74.0
40.895 -74.315
40.9 -74.315
40.965 -73.87
40.71 -74.305
40.695 -74.365
41.185 -74.085
41.165 -74.11
40.77 -74.23
40.845 -74.27
40.795 -74.38
40.705 -74.125
40.93 -74.315
40.77 -74.115
40.725 -74.205
40.53 -74.3
40.74 -74.22
40.795 -74.37
40.72 -74.195
40.95 -74.32
40.56 -74.01
40.725 -74.1
40.845 -74.225
40.79 -74.32
40.705 -74.25
41.225 -74.115
40.83 -74.34
40.825 -74.395
40.82 -74.385
41.14 -74.1
40.9 -74.195
40.755 -74.35
40.69 -74.325
40.695 -74.315
40.81 -74.32
40.805 -74.33
40.715 -74.275
40.715 -74.27
40.7 -74.27
40.195 -73.58
40.52 -74.02
40.52 -74.005
40.51 -74.025
40.785 -73.615
40.92 -74.16
40.555 -74.265
41.065 -73.805
40.665 -74.375
40.86 -74.355
40.86 -74.36
40.67 -74.27
40.88 -74.18
40.525 -73.995
40.615 -74.12
40.655 -74.04
40.9 -74.33
40.845 -74.235
40.85 -74.24
40.83 -74.385
40.83 -74.38
40.62 -73.76
40.895 -74.35
41.02 -73.835
41.03 -74.175
40.71 -74.2
40.585 -73.905
40.84 -74.355
40.855 -74.37
40.895 -74.325
40.81 -74.155
40.88 -74.225
40.885 -74.235
40.8 -74.14
40.755 -74.215
41.155 -74.12
40.81 -74.375
40.54 -73.91
40.57 -73.91
40.895 -74.185
40.815 -74.05
40.66 -74.195
40.715 -74.285
40.705 -74.305
41.04 -73.765
40.45 -73.995
40.62 -74.21
40.63 -74.22
40.865 -74.195
40.875 -74.25
40.865 -74.36
40.905 -74.27
40.9 -74.32
40.775 -74.105
40.815 -74.19
40.76 -74.13
40.61 -74.265
40.605 -74.25
40.575 -74.075
40.91 -74.26
40.6 -74.165
40.965 -73.875
40.87 -73.64
40.725 -74.315
40.71 -74.3
41.165 -74.105
41.115 -74.385
40.655 -74.275
40.84 -74.275
40.935 -74.065
40.76 -74.145
40.795 -74.375
40.785 -74.375
38.58 -76.225
40.815 -74.04
40.705 -74.13
40.585 -74.11
40.59 -74.115
40.86 -73.46
40.935 -74.315
40.84 -74.045
40.905 -74.145
40.57 -74.13
40.66 -73.51
40.825 -73.685
40.535 -74.395
41.18 -74.1
40.565 -73.975
40.775 -74.11
40.73 -74.21
40.795 -74.295
41.025 -74.21
40.525 -74.3
40.595 -74.25
40.65 -74.095
40.785 -73.59
40.865 -74.245
40.735 -74.225
40.72 -74.255
40.8 -74.385
40.635 -74.185
40.695 -74.2
40.695 -74.195
40.945 -74.255
40.63 -74.11
40.755 -73.66
40.84 -74.03
40.945 -74.32
40.755 -73.42
40.835 -74.36
40.925 -74.13
40.665 -73.65
40.775 -74.255
41.195 -73.88
40.55 -73.92
40.655 -74.14
40.55 -74.015
40.88 -74.035
40.65 -74.185
40.725 -73.645
40.71 -74.345
40.91 -74.07
40.755 -74.37
40.805 -74.395
40.84 -74.025
40.885 -74.105
40.665 -74.08
40.72 -74.105
40.695 -74.34
40.71 -74.32
40.61 -74.26
40.795 -73.475
40.925 -74.015
40.615 -74.22
40.975 -73.845
40.97 -73.835
40.69 -74.305
40.72 -74.415
40.85 -74.225
40.705 -74.265
40.705 -74.26
40.685 -74.275
40.685 -74.27
41.375 -74.68
40.585 -73.685
40.79 -73.455
40.71 -73.61
40.54 -73.975
40.635 -74.195
41.0 -73.745
41.08 -73.79
40.83 -74.35
40.825 -74.34
40.945 -74.07
40.785 -74.37
40.56 -73.985
40.81 -73.77
40.72 -74.11
40.905 -74.315
40.81 -74.385
40.74 -73.285
40.865 -74.18
40.895 -73.985
40.935 -74.265
40.65 -74.06
40.625 -74.085
40.52 -74.24
41.16 -74.11
40.74 -73.68
40.89 -74.2
40.755 -74.345
40.655 -74.02
40.9 -74.19
40.595 -74.14
54.755 -75.04
40.87 -74.215
40.875 -74.195
40.57 -73.935
41.06 -73.945
40.855 -74.2
40.525 -74.72
40.825 -74.615
40.8 -73.865
40.925 -74.185
40.92 -73.81
40.585 -73.86
40.815 -74.3
40.665 -73.715
40.76 -73.57
49.555 -92.325
40.635 -73.835
40.905 -73.795
40.535 -73.975
40.475 -73.51
40.775 -74.155
41.04 -73.525
40.69 -74.315
40.805 -74.325
40.92 -74.325
40.69 -73.5
40.835 -74.27
40.725 -74.275
40.725 -74.265
41.105 -73.9
41.11 -74.14
41.33 -73.98
40.66 -74.18
40.935 -73.86
40.92 -74.305
40.81 -74.36
40.565 -74.185
38.92 -65.575
43.855 -74.525
40.505 -74.405
38.375 -76.42
40.71 -74.27
33.08 -57.705
39.625 -75.485
46.005 45.12
40.89 -74.355
40.655 -73.635
40.12 -72.32
40.845 -74.2
40.295 -74.495
40.505 -74.02
40.81 -73.625
44.18 -75.78
40.785 -73.62
40.825 -73.345
41.055 -73.895
40.825 -74.22
47.865 -76.315
44.33 -74.84
40.58 -73.905
40.915 -74.02
40.895 -73.81
40.46 -74.295
41.825 -75.875
36.005 -77.335
40.785 -74.19
40.59 -74.155
43.915 -75.925
36.47 -62.63
40.92 -74.145
24.635 -77.365
40.805 -73.675
40.94 -74.25
42.32 -75.98
49.39 -74.94
41.725 -65.27
37.31 -74.36
41.59 -79.885
45.275 -83.01
40.7 -74.295
40.65 -74.11
40.62 -73.8
40.46 -74.25
40.89 -74.37
40.775 -73.515
41.0 -73.815
40.995 -73.82
40.92 -74.165
41.045 -73.765
40.705 -73.485
40.555 -74.27
40.63 -74.21
40.89 -74.065
40.99 -73.77
41.05 -73.81
40.785 -73.505
40.94 -74.1
41.145 -70.745
40.96 -74.09
40.9 -74.26
40.895 -74.23
40.9 -73.79
40.77 -73.405
40.67 -73.62
40.81 -73.675
40.42 -74.39
41.01 -73.64
41.015 -73.64
40.805 -74.15
41.025 -73.605
40.815 -72.965
40.78 -73.475
40.79 -73.45
41.295 -72.915
40.32 -74.655
40.68 -74.265
40.94 -74.275
40.93 -74.27
40.875 -74.175
40.825 -74.045
40.75 -74.09
40.525 -74.0
40.485 -73.935
40.495 -73.95
40.615 -74.165
40.895 -74.25
40.785 -74.16
40.8 -74.36
40.835 -74.18
40.635 -74.205
40.69 -74.275
40.66 -74.04
40.86 -74.155
40.655 -74.11
40.905 -74.325
40.655 -74.1
40.85 -74.235
40.665 -74.205
40.77 -73.7
40.78 -73.34
40.705 -73.62
40.72 -73.61
40.715 -74.315
40.625 -74.235
40.83 -74.39
40.835 -74.385
40.84 -74.395
40.62 -74.065
41.065 -73.855
41.07 -73.86
40.62 -73.765
40.63 -74.185
40.66 -74.21
40.61 -74.225
40.88 -74.235
40.87 -74.235
40.9 -74.355
40.755 -74.19
40.695 -74.345
40.795 -74.325
40.715 -74.175
40.73 -74.305
40.595 -74.16
41.08 -73.855
40.74 -74.33
40.78 -73.655
40.755 -74.12
40.715 -73.56
41.03 -74.185
40.76 -74.105
40.835 -74.025
40.615 -73.685
40.63 -74.31
40.8 -73.505
40.99 -73.665
62.305 -48.645
41.505 -73.895
40.795 -74.095
40.895 -74.16
41.085 -73.59
40.6 -74.09
41.085 -74.28
40.46 -73.83
40.665 -74.035
40.725 -74.225
40.72 -74.225
40.66 -74.27
40.59 -73.905
41.08 -73.925
38.95 -72.38
40.75 -73.575
40.695 -74.325
40.7 -74.32
41.085 -73.715
40.585 -74.08
40.93 -73.875
40.835 -74.355
40.6 -74.125
40.685 -73.675
40.89 -73.785
40.38 -72.93
40.86 -74.365
40.895 -74.33
40.805 -74.16
40.885 -74.23
40.705 -73.455
40.835 -74.175
40.805 -74.04
40.72 -74.295
40.82 -74.175
40.83 -74.175
40.81 -74.125
40.6 -74.15
40.655 -74.195
40.76 -74.21
40.8 -73.38
40.66 -74.19
40.84 -74.25
40.97 -73.695
40.63 -74.465
40.625 -74.18
40.715 -74.2
40.76 -73.595
40.655 -73.55
40.49 -74.285
40.985 -73.865
40.845 -73.41
41.08 -74.155
40.92 -74.175
41.165 -74.12
40.81 -74.38
40.93 -74.275
40.765 -74.11
40.7 -73.635
40.915 -74.28
40.74 -74.215
40.645 -74.065
40.95 -73.86
40.72 -74.33
40.515 -74.02
40.87 -74.26
40.55 -73.925
40.565 -73.92
40.86 -74.24
40.625 -74.095
40.78 -74.095
40.89 -74.195
40.625 -74.045
40.81 -74.06
40.865 -74.035
40.665 -74.2
40.71 -74.29
41.04 -73.77
40.63 -74.225
40.88 -74.245
40.905 -74.26
40.78 -74.11
40.615 -74.27
40.72 -74.19
40.72 -74.17
40.71 -74.13
40.765 -74.095
40.705 -74.285
40.685 -73.645
40.975 -73.695
40.66 -74.025
40.705 -74.31
40.695 -74.205
40.76 -73.605
40.93 -73.93
40.815 -74.365
40.77 -74.255
40.855 -74.225
40.65 -74.1
40.855 -74.35
40.615 -74.225
40.69 -74.3
40.785 -73.885
42.05 -72.08
40.745 -74.14
40.845 -74.12
40.66 -74.03
40.87 -74.195
40.63 -74.145
40.83 -74.645
40.78 -74.115
40.655 -73.755
40.755 -73.8
40.59 -74.175
40.88 -73.925
40.695 -74.31
40.74 -74.085
40.82 -74.15
40.675 -74.095
40.59 -73.69
40.645 -74.195
40.525 -74.265
40.99 -73.835
40.67 -74.21
41.035 -73.725
40.875 -74.255
57.825 -122.2
41.23 -74.26
40.67 -74.145
40.895 -74.26
40.71 -74.34
40.955 -74.05
40.96 -74.05
40.72 -74.205
40.925 -74.05
40.29 -74.53
40.905 -74.32
40.86 -73.62
40.645 -73.75
40.775 -74.1
40.7 -74.205
40.735 -73.65
40.82 -74.19
40.91 -74.275
40.755 -74.125
40.685 -74.165
40.61 -74.045
40.61 -74.27
40.595 -74.085
40.58 -74.065
40.94 -74.205
40.9 -73.77
40.91 -73.775
40.99 -73.815
40.99 -73.825
40.765 -73.55
40.78 -74.09
41.23 -73.075
40.705 -74.29
41.08 -73.445
40.805 -73.53
40.59 -74.16
40.635 -74.115
40.83 -74.145
40.565 -74.15
40.875 -73.805
40.59 -74.165
40.73 -74.25
40.74 -74.255
40.82 -74.05
40.65 -74.075
40.675 -74.12
40.73 -73.63
40.63 -73.76
40.63 -73.725
40.33 -74.57
40.98 -73.735
40.745 -73.635
40.595 -73.82
40.935 -73.99
40.79 -73.745
40.775 -74.225
40.825 -74.26
40.93 -73.89
40.895 -74.045
40.855 -74.135
41.15 -73.93
40.755 -73.57
40.595 -74.245
40.575 -73.92
40.75 -74.235
40.87 -73.635
41.1 -73.97
40.735 -74.405
40.59 -74.22
40.69 -73.565
41.005 -73.82
40.395 -74.37
40.555 -74.195
40.87 -74.085
40.84 -73.505
40.675 -74.38
40.99 -74.235
40.72 -74.305
40.73 -74.32
40.2 -74.645
41.065 -73.925
40.46 -73.81
40.61 -74.31
41.765 -80.515
41.115 -74.4
39.97 -75.16
40.745 -74.19
40.395 -74.64
40.655 -74.28
40.73 -73.66
40.84 -73.74
40.795 -73.86
30.59 -77.96
40.92 -74.06
40.62 -74.28
38.97 -72.625
40.515 -73.71
40.66 -77.225
40.885 -73.93
41.04 -74.84
40.79 -73.86
40.8 -74.375
40.18 -74.07
40.795 -74.385
40.755 -73.515
38.165 -75.055
40.82 -74.04
40.27 -74.375
40.315 -74.215
40.875 -74.075
40.635 -73.665
40.695 -74.74
40.665 -73.665
40.565 -73.59
41.125 -74.86
40.655 -74.085
40.69 -73.615
40.67 -73.61
40.595 -73.805
40.61 -74.28
40.58 -73.86
40.695 -74.125
40.62 -74.355
40.92 -73.945
41.2 -74.15
40.92 -73.845
40.595 -74.12
40.61 -74.275
40.86 -73.465
40.765 -73.7
40.79 -74.08
40.93 -74.31
40.62 -73.89
40.65 -74.365
40.665 -74.04
40.675 -74.045
40.675 -74.3
40.805 -74.335
40.835 -74.045
40.645 -74.105
40.625 -74.08
40.765 -73.755
40.645 -74.07
40.805 -74.11
40.92 -74.13
40.64 -73.665
40.605 -74.16
40.615 -74.125
40.63 -73.85
40.645 -73.64
41.035 -73.785
42.2 -74.095
40.6 -73.725
40.73 -73.535
40.895 -74.08
41.005 -74.12
40.41 -73.465
40.695 -74.225
40.945 -74.035
40.955 -74.13
40.65 -73.565
29.525 -69.665
40.9 -74.265
40.96 -73.825
40.71 -73.685
41.05 -73.78
40.955 -73.78
40.975 -74.11
40.705 -73.675
40.545 -74.005
40.915 -73.98
40.765 -74.155
40.675 -73.61
40.66 -73.605
40.82 -74.03
40.795 -73.625
40.73 -73.58
40.86 -74.125
40.94 -73.945
40.825 -73.665
40.675 -73.49
40.6 -74.13
40.805 -74.06
39.95 -75.18
40.67 -74.215
40.9 -73.95
40.83 -73.685
40.715 -74.255
40.72 -74.265
40.665 -74.115
40.96 -73.815
40.875 -73.82
40.92 -73.875
40.96 -73.83
40.625 -74.165
40.625 -73.715
40.985 -73.855
40.63 -73.635
40.53 -74.16
40.865 -73.72
40.92 -73.975
40.58 -74.085
40.915 -73.845
41.015 -73.82
40.8 -73.705
41.12 -74.055
40.7 -73.64
40.78 -74.105
40.745 -73.67
40.85 -74.085
40.73 -74.18
40.865 -74.04
40.775 -73.455
40.52 -74.21
40.72 -74.31
40.565 -74.195
40.655 -73.835
40.905 -74.13
40.84 -73.49
40.95 -73.89
40.66 -74.2
40.795 -73.63
40.795 -74.3
40.94 -74.02
40.99 -74.04
41.74 -74.08
40.905 -74.065
40.075 -74.23
40.865 -74.395
40.595 -74.8
40.7 -74.26
40.785 -73.685
40.85 -74.09
40.78 -74.13
40.65 -74.425
41.05 -73.83
40.635 -73.73
40.785 -74.175
40.93 -73.905
40.555 -74.205
40.585 -74.23
40.84 -74.205
40.65 -73.675
40.66 -74.23
41.0 -73.69
40.86 -74.245
40.91 -74.19
40.905 -74.19
40.54 -74.21
40.595 -74.06
40.625 -73.7
40.79 -74.16
40.585 -74.14
40.625 -74.115
40.515 -74.38
40.72 -73.675
40.79 -73.595
40.7 -73.695
40.79 -73.385
40.925 -73.745
40.48 -74.405
40.855 -74.09
40.64 -74.585
40.775 -73.585
40.545 -74.15
40.61 -74.17
40.68 -74.08
40.825 -73.745
40.705 -74.405
40.695 -74.145
40.705 -73.66
40.99 -74.3
40.845 -73.715
41.595 -74.365
40.95 -73.73
40.6 -73.8
40.77 -73.525
41.02 -74.085
40.74 -74.225
40.785 -73.735
40.715 -74.06
41.04 -73.745
41.07 -73.75
40.585 -73.83
40.91 -74.32
40.925 -73.88
40.55 -74.305
40.915 -74.32
40.75 -74.325
40.72 -74.34
40.91 -73.98
40.795 -74.225
40.765 -74.195
40.755 -73.53
40.84 -74.09
40.795 -73.535
40.98 -73.77
40.765 -73.67
40.955 -73.88
40.68 -73.66
40.715 -73.58
40.695 -73.49
40.835 -74.28
40.625 -74.125
40.87 -73.995
38.055 -69.65
40.64 -74.2
40.96 -74.125
40.59 -73.685
40.955 -74.1
40.795 -73.66
40.775 -73.49
40.87 -74.14
40.62 -74.155
40.71 -74.355
40.935 -73.77
40.58 -74.345
40.745 -73.725
40.7 -74.2
40.68 -73.74
40.4 -74.29
40.78 -74.17
40.685 -74.44
41.065 -73.63
40.78 -74.33
41.0 -73.805
40.975 -73.79
40.985 -73.73
40.68 -73.525
40.64 -73.6
40.94 -73.785
40.79 -73.695
40.715 -73.59
40.82 -74.135
41.125 -73.665
40.85 -74.1
40.875 -73.42
40.805 -73.47
40.81 -73.685
40.515 -74.275
40.885 -74.14
40.785 -74.125
40.79 -73.535
40.77 -73.645
40.47 -74.3
40.745 -73.555
41.005 -74.05
41.065 -73.71
40.8 -73.74
40.7 -74.225
41.055 -74.13
40.9 -73.835
40.945 -73.735
40.8 -74.32
40.665 -73.69
40.68 -73.72
40.79 -74.215
40.985 -73.995
40.765 -74.405
40.78 -73.65
40.44 -74.255
40.88 -74.295
40.725 -74.235
40.755 -73.65
40.59 -73.67
40.845 -74.03
40.71 -73.64
40.755 -73.645
40.52 -74.3
40.655 -73.705
40.965 -74.035
40.645 -74.285
40.94 -74.03
40.735 -73.415
40.665 -74.225
40.96 -73.855
40.78 -73.675
40.42 -74.305
40.625 -73.745
40.765 -73.705
40.805 -73.655
40.785 -73.7
40.715 -73.415
40.975 -73.885
40.925 -74.01
41.015 -73.98
41.06 -73.83
40.75 -73.42
40.95 -74.215
41.125 -73.785
40.725 -74.26
40.68 -74.445
41.345 -74.065
40.845 -73.695
41.13 -73.755
40.74 -73.625
40.705 -73.645
40.745 -73.53
40.7 -73.645
40.915 -73.84
40.705 -74.375
40.79 -73.645
40.865 -73.02
40.775 -73.71
41.095 -73.925
40.905 -74.015
40.785 -74.09
40.66 -73.645
40.765 -73.645
40.71 -74.375
40.795 -74.45
41.045 -74.03
40.88 -74.205
40.835 -74.085
40.845 -73.72
40.77 -74.28
40.765 -74.415
40.965 -73.76
41.125 -73.94
40.83 -74.235
40.71 -73.755
40.725 -74.215
41.025 -74.115
40.85 -73.65
40.935 -73.995
40.885 -74.295
40.86 -74.345
40.77 -74.29
41.165 -73.86
40.88 -73.58
40.63 -73.705
40.64 -73.675
41.075 -73.855
40.73 -73.465
40.9 -74.055
41.085 -73.86
40.745 -73.69
40.775 -73.52
41.015 -74.15
40.59 -73.7
41.09 -73.855
40.83 -74.165
40.85 -74.12
40.835 -74.17
41.02 -73.65
40.525 -74.44
40.9 -74.035
40.935 -73.96
40.325 -74.28
40.805 -74.165
40.95 -73.75
47.86 -64.77
40.905 -73.985
40.875 -73.61
40.77 -73.67
40.945 -73.81
40.65 -73.515
40.96 -73.845
40.96 -73.84
41.035 -74.13
40.71 -73.625
40.71 -73.665
40.62 -73.725
40.845 -74.025
40.765 -73.665
41.085 -73.56
40.91 -73.565
40.93 -73.45
40.735 -73.665
40.53 -74.43
40.975 -73.81
40.93 -73.83
40.745 -73.645
40.65 -74.18
41.03 -73.82
40.89 -73.795
40.995 -74.215
40.95 -74.08
41.12 -74.015
40.9 -73.96
40.87 -74.04
40.655 -73.595
40.945 -74.105
40.805 -73.445
40.915 -73.97
40.905 -74.055
41.03 -73.59
40.885 -73.795
40.81 -74.2
40.88 -74.03
41.035 -73.915
40.735 -73.61
40.89 -74.045
40.865 -74.15
41.075 -73.86
41.145 -73.3
40.655 -73.72
40.9 -74.005
40.93 -73.735
40.685 -73.37
40.76 -73.68
41.195 -73.12
41.05 -74.07
40.995 -74.045
41.01 -74.185
40.715 -73.64
40.715 -74.335
40.805 -73.86
40.85 -74.03
40.915 -73.815
40.72 -73.68
40.81 -73.605
40.89 -74.095
40.585 -73.635
40.875 -74.115
41.08 -73.54
40.745 -73.42
40.735 -73.77
40.915 -73.65
40.855 -74.005
40.97 -74.14
40.645 -74.535
40.83 -73.415
40.74 -73.62
40.975 -74.125
41.02 -73.875
40.78 -73.535
40.645 -73.82
40.7 -73.5
40.805 -74.39
40.97 -73.705
40.745 -73.66
41.01 -73.805
40.77 -73.68
40.88 -74.06
40.8 -74.08
40.815 -73.625
40.8 -73.64
40.89 -74.01
40.725 -74.23
40.88 -74.12
40.875 -74.43
40.94 -73.795
41.095 -73.955
40.835 -74.03
40.67 -74.055
40.585 -73.71
40.56 -74.125
41.1 -74.025
41.015 -73.865
41.14 -73.49
40.14 -74.44
40.69 -73.585
40.785 -73.525
40.815 -73.105
40.835 -74.24
40.775 -73.675
40.905 -73.995
40.69 -73.58
40.66 -74.075
41.56 -73.825
40.57 -74.095
40.74 -73.29
40.73 -74.325
40.705 -74.325
40.835 -74.235
41.045 -73.795
40.855 -74.245
40.745 -74.115
40.775 -74.18
40.575 -74.135
40.755 -74.175
40.93 -73.87
40.965 -73.785
41.025 -73.64
40.615 -74.255
40.625 -74.245
40.715 -74.34
41.54 -73.49
40.725 -74.125
40.76 -74.115
40.87 -73.795
40.775 -73.665
40.77 -73.79
40.88 -74.195
40.715 -73.715
40.625 -74.25
40.79 -73.685
40.64 -74.125
41.09 -73.99
32.405 -74.38
40.795 -73.47
40.845 -73.815
40.735 -74.355
40.865 -74.005
40.745 -73.785
40.64 -74.065
40.65 -73.62
40.8 -73.655
40.865 -73.81
40.905 -73.955
41.035 -73.755
40.905 -73.935
40.58 -73.91
40.66 -73.69
40.875 -73.62
40.835 -73.615
40.855 -74.42
40.975 -73.765
40.825 -74.095
40.955 -74.025
40.67 -73.72
40.62 -74.22
40.57 -74.09
40.925 -73.98
