Block
47.6 -62.58
31.705 -38.11
40.65 -74.03
53.155 -71.35
39.57 -81.39
40.625 -74.635
41.175 -70.915
41.435 -76.72
20.325 -75.445
29.975 -75.93
43.01 -78.36
35.51 -81.965
40.86 -74.3
42.35 -72.02
40.42 -70.645
52.62 -56.24
42.66 -73.3
41.345 -74.755
34.24 -82.585
41.12 -74.14
47.04 -76.815
30.17 -72.0
41.15 -72.81
4.79 -73.955
41.18 -79.945
40.775 -86.365
40.69 -73.885
40.57 -73.96
40.695 -74.23
40.63 -74.305
40.58 -74.22
40.915 -74.145
0.065 -73.99
56.73 -80.55
35.9 -66.23
32.935 -68.535
35.035 -70.05
40.65 -74.13
40.3 -75.015
36.91 -74.0
38.045 -67.785
36.455 -65.675
34.255 -80.27
40.9 -74.235
39.95 -76.965
59.44 -91.225
40.615 -73.815
36.935 -72.41
40.81 -73.755
40.41 -73.71
39.6 -63.935
40.98 -73.76
40.36 -74.595
40.905 -74.21
40.845 -73.82
40.68 -74.065
43.205 -77.435
42.745 -73.52
40.73 -0.01
40.84 -73.205
38.015 -74.425
32.79 -79.075
41.02 -74.82
33.795 -81.435
40.975 -73.97
40.875 -73.945
40.495 -73.945
40.69 -73.445
40.835 -73.82
42.51 -69.635
40.67 -74.085
39.57 -72.53
36.54 -72.435
46.97 -75.265
38.91 -76.61
56.275 -58.575
38.26 -60.89
57.13 -73.35
42.03 -65.785
38.665 -65.435
39.54 -74.26
40.875 -65.73
43.515 -73.04
40.92 -73.9
52.27 -69.88
40.695 -65.04
37.2 -73.785
36.605 -77.475
41.57 -70.56
44.75 -76.54
40.91 -74.08
50.195 -62.065
41.12 -74.295
37.77 -79.85
40.76 -736.265
40.595 -73.87
39.225 -74.82
40.76 -74.095
41.415 -72.635
39.955 -74.86
40.01 -69.75
20.295 -77.67
45.925 -77.66
49.22 -62.765
58.14 -67.235
42.68 -76.345
40.855 -68.57
40.66 -75.06
40.965 -73.835
40.49 -74.3
40.53 -74.09
40.65 -73.825
40.95 -76.915
44.87 -66.155
40.765 -74.09
40.63 -73.75
40.695 -73.705
40.79 -74.08
40.435 -74.08
40.285 -69.715
45.165 -66.595
40.845 -73.815
41.05 -73.78
37.64 -77.68
40.7 -0.115
42.205 -69.37
40.56 -74.045
4.015 -73.995
40.82 -74.185
40.045 -72.24
22.285 125.535
44.8 -82.115
40.72 -74.23
40.59 -74.28
41.0 -74.23
40.65 -74.025
34.87 -82.255
37.425 -70.075
43.075 -74.245
42.625 -64.21
44.86 -80.39
40.66 -73.865
42.155 -68.885
40.75 -73.685
37.79 -85.19
40.955 -73.78
40.805 -73.75
40.635 -74.205
40.86 -73.84
40.53 -74.055
40.115 -74.16
38.345 -70.445
40.47 -74.23
38.635 -77.91
38.01 -74.53
22.585 -77.575
42.72 -86.605
41.33 -73.99
44.25 -73.515
28.915 -99.395
39.465 -78.29
40.67 -74.075
40.625 -73.855
36.03 -87.78
0.705 -74.01
41.02 -74.22
45.105 -84.205
42.025 -82.19
39.33 -64.655
41.01 -73.73
40.89 -74.365
40.815 -73.875
40.16 -72.59
41.0 -80.59
43.24 -77.45
41.215 -80.08
29.8 -62.21
30.65 -76.915
47.91 -93.985
54.915 -74.165
46.775 -78.47
36.345 -77.9
37.575 -75.025
40.92 -74.11
37.51 -65.93
44.075 -73.27
39.87 -66.02
48.235 -71.59
38.935 -69.925
40.595 -74.19
37.93 -72.46
43.84 -77.22
40.47 -73.8
40.69 -73.735
40.705 -740.065
39.55 -74.54
41.7 -73.485
40.54 -74.145
42.52 -61.525
40.255 -73.36
45.945 -75.81
40.735 -759.235
39.625 -67.7
40.635 -74.05
41.63 -84.675
43.625 -70.69
46.705 -77.16
40.64 -74.895
40.87 -74.185
22.49 -75.74
40.68 -73.455
40.55 -74.155
40.795 -73.675
40.65 -73.705
40.685 -73.5
45.82 -75.32
40.915 -73.88
40.725 -73.42
40.57 -74.615
40.66 -73.585
40.935 -74.15
40.895 -73.79
40.575 -73.84
40.645 -73.725
40.59 -74.225
40.66 -73.62
44.035 -74.295
42.745 -77.06
33.72 -72.12
64.43 -103.06
41.135 -74.78
47.385 -89.93
40.84 -74.265
40.975 -74.11
40.905 -73.875
40.845 -73.71
40.785 -74.145
40.7 -73.6
40.725 -73.665
40.675 -74.215
40.745 -0.005
41.01 -73.87
71.51 -47.975
43.19 -75.12
45.8 -90.175
41.685 -74.36
29.535 -65.955
40.89 -74.185
35.8 -69.4
40.155 -62.375
23.03 -85.235
40.65 -74.21
40.67 -73.685
41.27 -72.965
40.745 -74.19
15.78 -70.475
40.71 -73.69
40.025 -74.385
40.95 -73.86
40.865 -74.315
39.89 -74.555
40.815 -74.055
31.235 -72.22
32.905 -76.505
40.795 -73.87
40.685 -74.12
40.755 -73.72
40.805 -73.44
40.665 -74.05
40.62 -74.075
40.795 -74.095
40.81 -73.47
14.38 -74.67
41.125 -73.795
40.725 -74.225
40.72 -74.225
41.06 -74.62
33.845 -85.205
41.18 -73.95
40.575 -74.105
40.625 -74.135
40.815 -73.8
40.63 -74.215
39.98 -74.015
40.84 -74.04
40.635 -74.19
40.815 -74.225
40.625 -73.835
40.64 -73.855
40.645 -74.03
40.625 -73.73
40.885 -73.965
40.715 -74.15
42.33 -78.82
41.675 -74.085
40.71 -73.61
40.835 -73.955
47.635 -71.485
40.845 -74.23
40.995 -73.795
46.635 -67.97
40.57 -74.09
40.64 -74.09
40.645 -74.105
34.385 -74.17
27.04 -84.855
40.77 -73.72
40.795 -73.795
40.68 -73.53
40.7 -74.14
40.66 -74.09
40.655 -74.385
40.575 -74.095
40.795 -74.295
42.65 -81.75
40.6 -74.125
40.655 -73.57
40.685 -73.645
40.43 -74.33
40.585 -73.71
41.075 -73.505
42.78 -75.145
40.7 -73.595
42.335 -64.58
40.755 -73.515
40.575 -73.94
40.58 -74.235
40.665 -74.38
40.82 -73.72
40.65 -74.22
40.845 -74.37
40.46 -74.06
41.015 -74.065
40.805 -74.365
40.605 -73.92
44.855 -55.34
40.56 -73.91
40.68 -73.69
40.705 -73.675
41.025 -74.21
41.08 -73.79
40.86 -73.815
53.945 -71.185
43.885 -72.21
40.585 -74.06
40.81 -73.565
40.545 -74.005
40.63 -73.815
40.735 -74.25
41.1 -74.385
40.76 -74.145
40.465 -73.285
41.085 -73.885
40.445 -73.415
37.21 -77.465
41.09 -74.125
44.185 -73.01
38.145 -86.055
45.37 -71.955
41.045 -73.905
41.1 -73.815
30.03 -84.9
40.815 -73.755
44.16 -73.105
40.525 -74.3
40.87 -73.995
40.61 -73.89
40.915 -73.98
40.905 -74.145
40.91 -73.54
40.685 -73.605
40.765 -74.155
40.93 -73.73
40.67 -74.04
40.84 -74.015
40.675 -73.61
41.105 -73.345
40.545 -73.78
40.725 -74.27
40.83 -72.99
40.89 -73.98
41.12 -73.415
41.13 -73.535
38.9 -74.56
40.66 -74.27
40.8 -74.1
40.73 -74.11
40.69 -73.67
40.82 -74.13
40.875 -74.135
40.815 -73.73
40.725 -74.35
41.03 -74.15
40.66 -73.605
50.275 -65.28
1.8 -73.98
40.655 -74.045
40.585 -73.86
40.925 -73.975
40.8 -73.71
40.66 -73.68
40.92 -74.165
40.78 -73.785
404.7 -73.985
40.545 -74.085
53.51 -54.83
40.63 -73.745
40.63 -74.06
40.63 -73.785
48.39 -86.65
40.86 -74.0
40.62 -74.175
40.675 -60.46
40.73 -74.085
40.6 -74.215
59.505 -119.315
45.335 -83.465
40.585 -73.795
39.655 -69.235
32.14 -74.985
43.29 -67.83
38.61 -65.76
40.545 -74.01
50.035 -64.9
40.145 -76.93
40.49 -73.91
4.06 -73.79
40.565 -74.12
40.855 -73.945
40.655 -74.325
40.66 -73.525
40.835 -74.27
40.74 -74.1
40.82 -74.03
40.795 -73.625
36.61 -68.155
40.615 -73.715
41.105 -74.08
39.82 -73.625
40.775 -73.715
40.795 -73.865
40.755 -73.8
40.63 -74.465
40.655 -74.08
40.585 -73.68
40.665 -74.095
40.615 -74.17
40.905 -74.17
40.755 -73.715
40.805 -74.05
40.3 -67.835
40.645 -74.07
38.855 -70.135
40.875 -73.96
40.655 -73.99
40.795 -74.37
40.64 -73.76
37.045 -75.395
43.05 -77.1
41.36 -72.905
40.52 -74.015
40.685 -74.205
40.835 -74.24
40.86 -74.125
40.8 -74.385
41.155 -74.27
41.03 -73.82
40.92 -73.765
40.625 -73.755
40.82 -74.025
40.65 -74.1
40.73 -73.765
40.81 -73.865
40.865 -74.245
40.94 -73.945
40.695 -74.115
40.75 -74.085
40.825 -73.665
40.665 -73.635
40.635 -74.135
40.675 -74.325
40.62 -73.83
40.795 -73.575
40.805 -73.72
40.56 -73.99
40.845 -73.79
40.725 -74.11
36.08 -77.31
47.455 -71.715
50.13 -71.09
32.15 -63.295
36.0 -81.5
62.575 -72.595
40.805 -74.095
43.07 -70.78
38.28 -70.55
40.895 -74.01
40.795 -73.855
39.99 -74.065
40.745 -1.315
404.865 -73.99
42.305 -57.39
40.55 -74.375
40.675 -74.035
40.855 -74.125
40.905 -73.835
40.67 -74.145
40.205 -73.62
40.755 -73.04
37.85 -76.955
32.625 -81.765
68.04 -110.34
40.58 -73.855
40.655 -74.14
40.785 -73.615
40.68 -74.04
40.8 -73.87
40.89 -73.785
40.79 -73.63
40.725 -74.175
40.935 -74.12
40.86 -74.01
40.62 -73.78
40.52 -74.055
39.16 -73.84
49.855 -85.465
37.89 -81.75
46.56 -73.795
40.835 -74.17
40.66 -74.29
40.565 -74.1
40.59 -74.175
40.905 -74.18
40.575 -74.015
40.745 -73.665
40.745 -73.75
41.19 -73.805
40.675 -73.49
40.855 -74.225
40.565 -74.115
40.925 -73.945
40.575 -74.1
40.915 -74.19
40.94 -73.96
40.34 -72.87
40.34 -72.8
40.78 -74.28
40.62 -73.815
40.745 -74.18
41.0 -73.725
40.6 -74.13
40.865 -73.195
40.88 -73.935
40.8 -74.12
41.165 -73.84
40.565 -74.15
40.805 -74.025
40.805 -74.135
41.025 -73.635
40.885 -74.07
40.605 -73.195
40.62 -74.085
41.35 -73.665
40.84 -73.53
40.945 -74.255
40.275 -73.965
40.69 -74.085
45.06 -80.42
38.935 -79.83
40.625 -73.705
40.685 -74.115
39.505 -69.41
40.56 -73.88
45.765 -72.625
40.625 -74.09
40.85 -74.24
40.845 -74.235
43.0 -78.415
40.925 -74.05
41.14 -73.64
40.77 -73.755
40.77 -73.81
40.845 -74.185
41.21 -74.25
40.68 -74.085
42.39 -71.21
40.585 -74.105
40.805 -74.165
40.88 -74.03
42.37 -79.095
40.66 -74.205
40.7 -74.3
40.685 -73.9
40.56 -74.11
40.665 -73.715
40.705 -74.385
40.805 -73.65
40.76 -73.605
40.71 -73.62
40.91 -73.975
40.865 -74.155
40.65 -74.185
40.785 -73.89
40.92 -73.89
40.9 -73.775
40.825 -73.615
40.82 -74.075
40.82 -74.08
40.705 -73.545
40.825 -74.15
40.815 -74.19
40.85 -74.105
40.805 -74.04
40.975 -74.02
40.85 -74.23
40.86 -74.13
40.645 -73.635
40.715 -73.535
40.805 -74.145
40.7 -73.575
40.595 -74.06
40.625 -74.215
41.09 -74.15
41.085 -74.145
40.785 -73.56
40.645 -74.095
40.865 -74.195
40.63 -74.14
40.74 -73.29
40.725 -74.165
40.65 -74.07
40.635 -74.145
40.64 -73.625
40.815 -74.01
40.675 -73.615
40.725 -73.7
40.755 -74.08
40.825 -74.055
41.065 -74.245
40.675 -74.075
40.925 -74.015
40.8 -73.82
40.605 -73.91
40.64 -74.215
40.805 -74.06
39.95 -75.18
40.775 -74.095
40.78 -74.135
41.1 -73.745
40.83 -74.045
40.87 -74.17
40.915 -73.965
40.94 -73.97
40.67 -74.215
46.015 -81.005
40.705 -73.45
40.765 -74.175
40.67 -73.68
40.69 -74.06
40.555 -73.925
40.765 -73.65
40.855 -73.64
40.855 -74.075
40.51 -74.245
40.395 -74.235
40.71 -73.66
40.495 -73.775
40.725 -74.565
41.375 -73.75
40.575 -73.945
40.9 -73.95
40.9 -74.02
40.57 -73.735
40.88 -74.245
40.865 -73.73
40.845 -74.27
40.77 -74.23
40.625 -74.15
40.76 -73.665
41.555 -73.2
40.615 -74.165
40.57 -73.925
40.615 -74.155
40.69 -74.29
40.81 -74.195
40.83 -73.685
40.855 -74.2
40.91 -73.865
40.67 -74.22
40.955 -73.945
40.735 -74.19
40.675 -74.085
40.685 -73.675
40.695 -74.365
40.71 -74.305
40.8 -74.15
40.55 -74.005
40.65 -73.99
40.86 -74.08
-13.55 -99.085
40.915 -73.825
40.735 -74.225
40.72 -74.255
40.975 -74.005
40.93 -73.89
40.77 -74.135
40.795 -73.815
40.765 -73.66
40.565 -73.71
40.955 -74.08
40.7 -73.33
40.7 -73.72
40.615 -74.175
40.66 -74.095
40.665 -73.7
40.825 -74.085
40.81 -73.73
40.565 -74.13
40.895 -73.83
41.04 -74.33
40.66 -74.045
40.625 -73.745
40.895 -74.085
40.775 -73.635
40.57 -73.5
40.745 -73.725
39.995 -73.36
40.705 -73.635
40.575 -74.325
40.535 -74.375
40.93 -73.865
40.72 -73.645
40.975 -73.725
40.81 -73.615
40.64 -74.11
40.805 -73.685
40.665 -74.115
40.82 -74.37
40.82 -74.345
40.815 -74.355
40.785 -73.64
40.78 -73.625
40.955 -73.79
40.645 -73.585
40.63 -74.22
40.62 -74.21
40.695 -73.59
40.87 -74.195
40.72 -73.705
41.235 -74.36
40.84 -74.275
40.765 -74.1
40.835 -74.235
40.71 -74.3
40.96 -73.815
40.75 -73.64
40.63 -74.18
40.92 -73.875
40.745 -74.08
40.545 -74.155
40.195 -74.19
41.085 -74.14
40.695 -73.69
40.825 -74.045
40.715 -73.66
40.675 -73.75
40.635 -73.8
40.535 -73.695
40.615 -74.225
40.775 -74.165
40.72 -73.71
40.78 -73.655
40.86 -74.045
40.59 -74.19
41.04 -73.695
40.625 -74.165
40.78 -73.67
40.625 -73.715
40.955 -73.94
40.595 -74.09
40.91 -74.045
40.735 -73.575
40.815 -73.685
40.565 -74.19
40.98 -73.945
41.11 -73.77
41.105 -73.77
40.695 -74.265
41.0 -73.82
41.07 -73.545
40.675 -73.725
40.785 -74.25
40.75 -74.195
40.765 -74.105
41.06 -73.945
40.955 -73.785
40.7 -74.285
40.735 -73.595
40.835 -73.635
40.77 -73.515
40.865 -74.09
40.8 -74.23
40.84 -74.27
40.845 -74.275
40.645 -73.58
41.025 -73.775
40.66 -73.675
40.835 -74.25
40.855 -74.005
40.885 -74.285
40.845 -74.045
40.865 -73.72
40.53 -74.16
40.92 -73.975
40.63 -73.635
41.09 -73.99
41.08 -73.855
41.0 -73.98
40.79 -73.66
40.935 -74.005
40.945 -73.78
40.75 -73.655
40.4 -74.31
41.02 -73.765
40.955 -74.025
40.825 -74.015
40.59 -74.16
40.75 -74.15
40.67 -74.05
40.97 -73.96
40.86 -74.145
41.09 -73.72
40.575 -74.135
40.665 -73.605
40.565 -74.185
40.685 -74.045
40.695 -73.715
40.67 -73.64
41.035 -74.09
40.38 -72.93
40.64 -74.1
40.58 -74.085
40.795 -73.5
40.755 -73.68
40.62 -74.06
40.665 -73.58
40.86 -74.305
41.41 -73.15
40.81 -74.025
40.75 -73.605
40.95 -74.025
40.86 -74.355
40.815 -74.125
40.635 -74.105
40.63 -74.16
40.605 -73.905
40.755 -73.6
40.895 -74.16
40.925 -74.13
40.81 -74.16
40.6 -73.75
40.715 -74.235
40.71 -74.33
40.685 -74.05
40.58 -73.92
40.85 -73.72
40.535 -74.165
40.87 -74.24
40.805 -73.53
40.87 -73.945
40.665 -73.97
40.79 -73.64
40.74 -73.54
40.835 -73.72
40.625 -73.83
40.905 -73.845
40.91 -73.85
40.73 -74.19
40.675 -74.09
42.445 -78.705
40.755 -74.25
40.75 -73.795
40.97 -74.075
44.125 -73.03
40.79 -73.87
40.625 -73.77
40.67 -73.83
41.075 -73.925
40.71 -74.205
40.675 -73.575
40.38 -74.31
41.005 -73.985
40.81 -74.13
40.685 -74.055
40.845 -74.05
42.125 -74.05
40.66 -73.97
40.87 -73.95
40.695 -74.045
40.59 -74.09
40.62 -73.715
40.505 -73.995
40.635 -73.585
40.745 -73.65
40.7 -73.71
40.435 -74.365
40.565 -73.89
40.91 -73.945
40.975 -74.035
40.95 -73.815
40.775 -74.08
40.745 -73.63
40.915 -73.845
41.015 -73.82
40.67 -73.715
40.875 -73.935
40.825 -74.175
40.83 -74.25
40.675 -74.055
40.81 -73.71
40.62 -74.155
40.735 -73.505
40.635 -73.69
40.645 -74.345
40.765 -73.7
40.57 -73.98
40.53 -73.985
41.32 -74.13
40.575 -74.01
40.715 -73.56
40.835 -73.96
40.83 -73.555
40.69 -73.535
40.95 -74.005
40.795 -73.445
40.63 -73.63
40.81 -73.665
40.685 -73.565
40.71 -73.695
40.865 -73.64
40.85 -73.82
40.595 -74.235
40.815 -73.48
40.58 -74.01
40.64 -74.07
40.64 -74.22
40.98 -74.145
40.685 -74.03
40.555 -74.185
40.72 -73.62
40.975 -73.825
40.935 -73.865
40.77 -73.7
40.85 -74.095
40.8 -73.705
40.69 -74.05
40.63 -73.81
40.625 -74.105
40.87 -74.07
40.925 -73.88
41.12 -74.055
40.845 -74.1
40.71 -73.565
40.7 -73.64
40.985 -74.165
40.7 -73.765
40.685 -74.095
40.685 -74.25
40.715 -74.245
40.875 -74.175
40.965 -73.76
41.11 -74.105
40.715 -74.27
40.715 -74.275
40.86 -74.055
40.81 -74.36
40.81 -73.66
40.75 -74.09
40.965 -73.99
40.84 -73.965
40.665 -74.295
40.585 -73.89
40.945 -74.145
40.72 -74.165
40.875 -73.94
40.795 -73.73
40.835 -73.815
40.635 -74.09
40.575 -74.165
40.76 -74.23
40.865 -73.815
40.35 -74.63
40.64 -73.155
40.65 -73.72
40.83 -74.06
40.865 -74.145
40.73 -73.605
40.77 -73.76
40.885 -73.96
40.915 -74.115
40.845 -74.015
40.61 -73.68
40.635 -74.085
40.66 -73.545
40.885 -73.87
53.69 -68.3
40.765 -74.19
40.89 -74.175
40.705 -73.67
40.705 -73.555
40.915 -73.87
40.61 -73.75
40.745 -73.67
37.24 -74.16
40.585 -73.825
40.81 -74.255
40.775 -74.155
40.905 -73.825
40.695 -74.305
40.775 -73.66
40.595 -73.78
40.57 -73.99
40.795 -74.43
40.685 -73.745
40.965 -74.215
40.92 -73.75
40.975 -74.49
40.67 -74.035
40.85 -74.085
40.865 -74.105
40.775 -73.655
40.7 -74.255
40.705 -74.245
40.76 -73.72
40.855 -74.18
40.77 -73.65
40.865 -74.115
40.73 -73.545
40.645 -73.82
40.635 -74.1
40.915 -74.195
40.945 -73.885
40.73 -74.18
40.865 -74.04
40.73 -73.675
40.855 -73.695
40.655 -73.82
41.13 -73.79
40.925 -74.145
40.905 -74.155
40.85 -74.045
40.83 -74.055
40.79 -74.475
40.995 -74.095
40.905 -74.005
41.12 -73.455
41.115 -73.46
40.88 -73.375
40.825 -74.435
40.94 -73.79
40.685 -74.35
40.63 -74.525
40.735 -74.4
40.725 -73.56
40.895 -73.635
40.705 -74.27
40.825 -74.13
40.805 -74.315
40.795 -74.485
40.725 -73.685
40.94 -74.04
41.0 -74.05
40.57 -74.225
40.925 -74.055
40.725 -73.63
40.65 -73.845
40.67 -74.045
41.21 -73.885
41.06 -73.535
40.54 -74.175
40.785 -74.46
40.975 -74.115
40.56 -74.15
40.97 -74.065
40.98 -74.13
40.595 -74.07
40.74 -73.675
41.035 -73.705
40.905 -73.83
40.88 -74.195
40.655 -73.64
40.615 -74.28
40.775 -73.455
40.785 -74.105
40.52 -74.21
40.605 -73.915
40.81 -73.735
41.055 -73.705
40.635 -74.43
40.9 -73.925
40.74 -73.745
40.675 -73.625
40.685 -74.065
41.775 -74.65
40.655 -74.195
40.745 -74.075
40.675 -74.08
40.915 -74.07
40.665 -74.025
40.96 -74.155
40.58 -73.825
40.865 -74.215
40.675 -73.465
40.98 -74.155
40.615 -74.135
40.72 -74.31
40.785 -73.9
40.66 -73.845
40.655 -73.635
40.905 -74.05
40.775 -74.085
40.805 -73.62
40.71 -74.27
40.935 -73.975
40.95 -74.04
40.945 -73.725
40.705 -73.575
40.625 -73.535
40.605 -73.87
40.67 -74.365
40.75 -74.075
40.675 -74.05
40.64 -73.62
40.79 -73.865
40.835 -74.11
40.655 -73.835
40.825 -73.73
40.835 -74.2
40.57 -73.78
40.575 -74.17
40.85 -74.125
40.63 -74.08
40.7 -74.06
40.64 -74.125
40.945 -73.875
40.87 -74.09
40.84 -73.49
40.69 -73.585
40.91 -73.84
40.74 -73.285
41.02 -73.78
40.725 -73.55
40.9 -73.985
40.95 -74.045
40.72 -73.685
40.81 -73.62
40.9 -73.84
40.73 -73.73
40.78 -74.125
41.3 -75.07
40.445 -74.055
40.82 -74.035
40.745 -73.69
40.72 -73.56
40.785 -73.675
40.81 -73.655
40.87 -73.44
40.83 -74.035
40.72 -73.655
41.075 -74.15
40.93 -73.86
40.97 -73.965
40.83 -74.245
40.77 -73.79
40.71 -74.36
40.78 -73.615
40.66 -73.465
41.025 -73.8
41.035 -73.825
40.61 -74.31
40.835 -74.21
40.94 -73.75
40.76 -73.58
40.72 -73.625
40.975 -73.94
40.75 -73.645
40.985 -73.935
41.065 -73.585
40.805 -74.295
40.66 -73.665
40.735 -73.46
40.74 -73.505
40.825 -74.275
40.8 -74.09
40.95 -73.89
40.615 -73.9
40.83 -73.96
40.95 -74.275
40.685 -74.04
40.815 -73.635
40.77 -74.175
40.81 -73.74
40.635 -73.725
40.585 -74.095
40.735 -73.375
40.755 -73.66
40.775 -74.055
40.78 -73.755
40.855 -74.01
40.66 -74.2
40.925 -73.985
41.0 -73.73
40.715 -74.22
40.98 -74.055
40.71 -73.675
41.14 -73.825
40.615 -73.77
40.755 -74.37
40.815 -74.2
40.95 -73.93
40.595 -74.4
40.695 -74.07
40.795 -73.63
40.02 -73.99
40.735 -73.755
40.8 -74.25
40.81 -74.205
40.565 -74.105
40.915 -73.935
40.84 -74.24
40.66 -74.135
40.6 -73.73
40.93 -73.885
40.9 -73.975
40.42 -74.305
40.91 -74.115
40.29 -74.53
40.99 -73.76
40.905 -74.27
40.795 -73.875
40.9 -73.835
40.915 -74.0
40.865 -73.795
40.755 -74.12
40.615 -74.075
40.95 -73.945
40.9 -73.89
40.625 -74.155
40.6 -73.93
40.46 -74.295
40.795 -74.3
40.94 -74.02
40.925 -73.95
40.785 -73.695
41.025 -74.32
40.72 -73.545
40.58 -74.105
40.68 -74.12
34.735 -73.875
40.755 -73.655
40.595 -73.725
40.94 -73.815
40.83 -73.51
40.685 -73.475
41.09 -73.995
40.94 -73.98
40.805 -74.16
40.865 -73.875
40.755 -74.125
40.595 -73.805
40.99 -74.04
40.735 -73.76
40.725 -73.455
40.61 -74.07
40.915 -73.865
40.815 -74.3
40.785 -73.59
40.88 -74.12
40.715 -73.7
40.66 -74.015
40.815 -73.715
40.9 -74.11
41.74 -74.08
40.985 -73.835
40.95 -74.23
40.93 -73.945
40.91 -74.22
40.84 -74.2
40.9 -73.845
40.755 -73.42
40.685 -74.185
40.8 -73.885
40.66 -73.87
40.92 -74.115
40.775 -73.79
40.86 -73.875
40.8 -73.9
40.835 -74.135
41.06 -74.14
40.67 -73.56
40.65 -74.175
40.695 -74.055
41.07 -74.1
40.915 -73.75
41.065 -73.5
40.695 -73.565
40.585 -74.66
40.935 -73.825
40.89 -74.1
41.01 -74.235
40.96 -74.055
40.56 -74.39
40.71 -74.265
40.75 -73.625
40.66 -74.34
40.84 -73.695
40.885 -74.555
40.81 -74.275
40.68 -73.605
40.965 -73.97
40.835 -74.02
41.085 -73.695
40.71 -73.26
40.81 -73.33
40.86 -74.035
40.72 -73.505
40.96 -74.04
40.67 -74.125
41.2 -73.88
41.005 -73.91
41.13 -73.365
40.9 -74.065
40.675 -73.51
40.86 -74.15
40.98 -74.135
40.895 -74.21
40.51 -74.23
40.765 -73.755
40.74 -73.455
40.67 -74.03
40.915 -73.875
40.66 -74.305
40.865 -74.095
40.72 -74.275
40.59 -73.785
40.71 -73.51
40.46 -73.645
40.905 -74.065
40.385 -74.185
40.595 -74.8
40.075 -74.23
40.865 -74.395
40.7 -74.26
40.785 -73.685
40.875 -74.255
40.585 -73.74
40.94 -74.275
40.93 -74.27
40.85 -73.61
40.745 -73.52
41.005 -73.69
40.76 -73.655
40.855 -74.23
40.93 -74.115
40.71 -73.57
40.63 -73.8
40.58 -73.835
40.6 -74.175
40.79 -73.665
40.99 -74.075
40.585 -74.26
40.85 -74.09
40.67 -73.7
40.69 -73.71
40.63 -74.085
40.78 -74.13
40.54 -74.31
40.885 -74.075
40.87 -74.26
40.64 -73.725
40.335 -73.92
40.96 -73.83
40.72 -73.435
40.945 -74.015
40.7 -74.315
40.89 -73.81
40.615 -73.74
40.975 -73.96
40.945 -74.155
40.9 -74.075
40.585 -73.675
40.93 -74.09
41.135 -73.79
40.65 -74.425
40.635 -74.13
41.11 -74.11
41.05 -73.83
40.64 -73.615
40.665 -73.65
40.74 -73.56
40.735 -74.31
40.795 -74.325
40.53 -74.27
40.765 -73.595
40.785 -73.735
40.825 -74.095
40.975 -73.83
40.895 -74.26
40.85 -73.725
40.95 -74.105
40.635 -73.615
40.645 -73.645
41.0 -73.885
41.065 -73.85
40.915 -74.16
40.785 -74.175
40.635 -73.73
40.89 -73.885
40.65 -73.73
40.905 -74.06
40.8 -74.08
40.68 -73.785
40.64 -74.205
40.93 -74.71
40.9 -74.095
40.555 -74.205
40.93 -73.905
40.59 -73.745
40.83 -73.795
40.59 -73.92
40.695 -73.77
40.975 -73.82
40.735 -73.83
40.61 -74.225
40.825 -74.16
40.765 -73.705
40.8 -74.355
40.585 -74.23
40.84 -74.205
40.695 -74.075
40.96 -73.97
40.775 -74.255
40.69 -73.635
40.62 -74.11
40.65 -73.675
40.965 -74.04
40.735 -74.22
41.0 -73.8
41.005 -73.8
40.795 -74.09
40.77 -73.695
40.8 -74.035
40.66 -74.23
40.64 -73.67
40.785 -74.09
43.835 -69.045
40.475 -73.87
39.325 -76.545
20.26 -84.11
41.265 -71.79
43.615 -74.63
40.76 -74.1
40.625 -74.055
40.73 -874.005
40.785 -74.095
40.565 -73.245
38.985 -80.095
33.84 -75.265
33.78 -77.115
40.765 -1.23
37.745 -77.025
41.395 -74.755
40.8 -73.5
40.8 -73.495
40.955 -73.69
40.805 -74.235
40.89 -74.16
40.795 -73.81
40.835 -74.075
40.65 -73.53
40.66 -73.52
40.795 -73.19
40.745 -74.185
40.7 -73.67
40.5 -74.465
40.595 -74.145
40.59 -74.07
40.64 -74.085
39.15 -64.415
40.6 -74.405
42.245 -61.8
46.695 -66.92
40.64 -74.06
47.685 -64.905
41.015 -73.88
40.825 -73.565
41.13 -73.71
40.86 -73.62
40.555 -73.91
40.85 -74.14
40.895 -73.95
40.91 -74.19
41.0 -73.69
40.86 -74.245
40.905 -74.19
41.025 -73.61
41.03 -73.6
40.63 -74.325
40.73 -74.115
40.77 -73.68
46.305 -86.03
40.82 -73.685
40.45 -73.875
40.83 -74.08
40.905 -73.78
40.695 -74.29
40.715 -74.345
40.67 -74.255
40.775 -73.675
40.585 -74.22
40.69 -74.045
40.54 -74.21
40.635 -73.81
40.725 -74.335
40.825 -74.04
40.665 -74.13
40.565 -73.97
40.69 -73.75
40.625 -73.7
40.59 -74.065
40.515 -74.38
40.905 -74.255
40.585 -74.245
41.195 -73.855
73.34 35.22
42.25 -65.815
52.17 -87.86
40.935 -74.13
40.525 -74.235
40.82 -73.625
40.575 -74.63
40.835 -74.175
40.785 -74.185
40.78 -74.185
40.845 -74.285
40.615 -73.72
40.62 -74.15
41.195 -73.88
40.75 -74.325
40.89 -74.0
40.84 -73.705
40.79 -73.875
41.01 -73.85
40.545 -74.215
40.72 -74.13
