Block
40.81 -74.385
40.625 -73.83
40.86 -73.815
40.75 -73.795
40.755 -74.25
41.08 -66.305
41.135 -74.08
40.56 -73.985
40.415 -74.145
40.945 -74.32
40.65 -73.62
41.33 -73.98
40.93 -73.93
40.535 -73.975
40.695 -74.045
40.575 -74.23
40.445 -73.415
40.785 -74.1
14.38 -74.67
40.92 -73.845
41.1 -73.815
41.165 -74.105
40.8 -73.865
40.67 -74.04
40.7 -73.7
54.755 -75.04
40.595 -74.12
40.7 -74.205
40.845 -74.365
40.835 -74.22
40.775 -74.335
40.655 -73.755
40.835 -74.125
40.585 -74.08
41.32 -74.13
44.29 -78.605
40.38 -74.31
40.64 -74.34
40.545 -73.78
40.86 -74.155
40.61 -74.275
40.64 -74.07
40.595 -74.295
40.59 -74.29
40.63 -73.81
40.66 -73.51
42.16 -75.565
40.87 -74.215
40.685 -74.03
40.625 -73.575
53.965 -54.45
40.555 -73.99
40.835 -74.17
40.525 -74.72
40.93 -73.875
40.835 -73.96
40.66 -74.205
40.89 -74.37
40.985 -74.165
40.69 -74.315
40.575 -74.1
41.505 -75.0
39.17 -72.015
40.61 -73.89
39.82 -73.625
41.11 -74.105
40.855 -74.245
44.125 -73.03
41.1 -73.745
41.1 -74.685
40.83 -72.99
40.51 -73.66
40.71 -73.69
40.785 -74.15
40.465 -73.285
40.965 -73.99
40.805 -74.365
40.685 -74.38
40.68 -74.38
40.675 -74.37
40.83 -74.06
40.67 -74.21
40.74 -74.1
40.74 -73.29
40.86 -73.955
40.84 -74.04
40.85 -74.225
41.03 -73.82
40.685 -73.9
40.875 -74.195
40.69 -74.055
41.035 -73.75
43.085 -73.805
42.645 -73.75
40.295 -76.77
40.755 -73.56
40.83 -73.08
40.58 -74.16
41.085 -73.885
40.52 -74.055
40.79 -73.49
40.505 -73.94
40.7 -74.14
40.725 -74.17
40.805 -74.05
37.39 -121.935
40.86 -73.465
41.105 -73.345
40.7 -74.345
40.92 -74.325
40.76 -74.375
40.765 -74.11
41.13 -73.535
40.88 -74.03
40.295 -73.99
40.905 -74.63
40.89 -74.63
40.845 -74.24
40.575 -73.92
40.685 -74.205
40.855 -74.125
40.55 -74.01
41.08 -73.79
40.655 -73.82
40.905 -74.315
40.87 -73.995
40.865 -73.815
40.81 -73.865
40.55 -74.015
40.76 -73.72
40.885 -74.235
40.68 -73.565
40.88 -74.225
40.705 -73.72
40.82 -74.15
40.825 -74.39
40.885 -73.87
40.975 -74.005
40.915 -73.87
40.57 -73.98
40.53 -73.985
40.57 -73.935
40.75 -74.2
40.89 -74.355
40.625 -73.535
40.88 -74.235
40.585 -74.105
40.91 -74.32
40.93 -74.31
40.75 -73.685
40.815 -73.675
40.585 -74.215
40.835 -73.815
41.18 -74.1
40.695 -73.715
41.185 -74.085
41.165 -74.11
37.095 -70.56
40.62 -73.89
40.45 -73.995
40.86 -74.36
40.58 -74.09
40.555 -74.22
40.9 -73.99
40.69 -74.3
40.785 -74.105
41.3 -75.07
40.795 -73.575
40.445 -74.055
40.965 -74.215
40.685 -73.745
50.105 -80.265
40.905 -74.18
40.78 -74.095
40.89 -74.365
40.68 -73.71
40.8 -74.09
40.575 -74.015
41.21 -74.25
40.695 -74.115
40.825 -74.345
40.5 -74.78
40.57 -74.0
41.09 -73.99
40.635 -73.83
40.77 -73.755
40.65 -74.365
40.43 -73.44
40.935 -74.12
42.39 -71.21
40.7 -73.765
40.495 -73.945
40.805 -74.335
40.66 -73.845
40.72 -74.19
40.72 -74.17
38.51 -71.29
40.645 -74.095
40.585 -73.71
40.61 -73.785
40.395 -73.975
40.685 -74.125
40.62 -74.085
40.805 -74.165
40.835 -74.045
40.8 -73.88
40.765 -74.06
40.665 -73.97
40.725 -73.7
40.75 -74.085
40.805 -74.11
40.625 -74.08
40.68 -74.12
40.615 -74.27
40.935 -73.885
40.495 -74.435
40.665 -73.41
40.695 -74.205
40.785 -73.9
40.62 -73.77
40.93 -73.89
40.595 -72.925
40.635 -74.085
40.58 -74.105
41.095 -73.93
40.95 -73.86
40.735 -73.755
40.675 -74.035
40.86 -74.0
40.855 -74.005
40.745 -74.19
45.06 -80.42
40.87 -74.505
40.745 -74.075
40.675 -74.09
40.695 -74.31
40.645 -74.105
40.75 -74.075
39.31 -76.56
40.835 -73.82
40.665 -74.375
40.94 -73.97
40.77 -73.81
40.92 -74.165
42.37 -79.095
40.83 -74.645
40.79 -73.87
40.665 -74.395
40.67 -74.395
40.69 -74.32
40.745 -74.08
40.66 -74.12
40.845 -74.015
41.19 -73.805
40.55 -73.92
40.835 -74.335
40.81 -74.38
60.36 151.15
40.605 -73.87
40.565 -73.71
40.685 -73.605
40.84 -74.035
40.535 -74.395
40.825 -73.685
41.245 -74.27
40.92 -74.13
40.865 -73.795
40.655 -74.045
40.815 -74.035
40.99 -74.075
40.685 -73.58
40.755 -73.8
40.62 -74.155
40.805 -74.145
40.74 -73.745
40.78 -73.755
40.795 -73.5
40.555 -73.995
40.685 -74.365
40.805 -74.025
40.715 -74.205
41.395 -74.755
43.835 -69.045
37.745 -77.025
40.475 -73.87
33.78 -77.115
40.765 -1.23
43.615 -74.63
40.625 -74.055
40.8 -73.5
41.265 -71.79
40.565 -73.245
20.26 -84.11
40.73 -874.005
40.76 -74.1
38.985 -80.095
39.325 -76.545
33.84 -75.265
40.785 -74.095
40.63 -74.225
40.515 -73.765
40.76 -74.13
40.685 -74.28
40.9 -74.325
40.94 -73.895
40.69 -74.275
40.745 -73.75
39.16 -73.84
40.795 -74.09
40.375 -74.015
40.865 -74.36
40.76 -74.245
40.84 -74.17
40.79 -74.235
40.66 -74.27
40.635 -73.81
40.735 -74.19
40.64 -74.06
46.695 -66.92
47.685 -64.905
39.15 -64.415
42.245 -61.8
40.6 -74.405
40.76 -73.565
40.975 -73.805
40.96 -73.995
40.66 -73.595
40.54 -74.3
40.75 -73.67
40.96 -74.305
40.65 -73.7
40.74 -74.25
40.385 -74.335
41.06 -74.295
40.73 -74.315
40.525 -74.235
73.34 35.22
40.935 -74.13
42.25 -65.815
40.82 -73.625
40.575 -74.63
52.17 -87.86
41.065 -74.245
40.6 -73.93
40.64 -73.665
40.76 -73.57
40.885 -74.285
40.92 -74.305
40.7 -74.06
40.58 -73.92
41.235 -74.36
40.595 -73.76
41.04 -73.83
40.83 -74.045
40.62 -73.82
46.305 -86.03
40.685 -73.645
40.925 -74.05
40.63 -74.465
40.635 -74.145
40.62 -74.06
40.67 -74.085
40.605 -74.16
40.83 -73.96
40.65 -73.99
40.9 -74.355
40.65 -74.1
40.45 -73.875
40.655 -74.02
40.655 -74.055
40.6 -74.125
40.93 -74.275
40.62 -74.145
40.69 -73.585
40.8 -73.82
40.535 -73.695
40.495 -73.775
40.73 -73.475
40.845 -74.37
40.855 -74.15
40.62 -73.76
40.705 -74.32
40.91 -74.275
40.575 -74.135
40.88 -74.195
40.72 -74.225
40.725 -74.225
40.75 -74.15
40.65 -74.07
40.86 -74.13
40.755 -73.515
40.69 -73.71
40.875 -74.09
41.14 -73.36
40.43 -73.93
39.945 -72.88
40.825 -74.615
40.785 -73.89
40.64 -74.125
40.725 -73.425
40.63 -74.185
40.8 -74.125
40.755 -73.525
40.84 -74.355
40.835 -74.34
40.73 -73.73
40.8 -73.885
40.605 -73.195
40.615 -74.125
40.63 -73.85
62.765 -88.485
40.91 -73.455
41.585 -54.655
41.04 -73.955
40.975 -73.78
40.73 -74.38
35.01 -73.89
42.605 -71.25
39.79 -76.595
33.35 -72.585
44.41 -60.995
35.64 -77.995
40.74 -73.59
40.67 -74.22
40.66 -73.87
40.79 -73.77
40.32 -74.45
40.605 -74.125
40.95 -73.9
40.795 -73.81
40.625 -73.855
40.97 -73.945
40.605 -74.06
40.81 -74.025
40.885 -74.16
40.645 -73.64
40.605 -73.905
40.94 -73.935
40.735 -74.32
40.75 -73.805
40.915 -73.865
40.78 -73.61
40.53 -74.23
40.715 -73.865
40.855 -74.225
40.575 -74.17
40.745 -73.725
40.6 -74.09
40.68 -73.69
40.345 -74.34
40.695 -74.055
40.93 -74.115
40.89 -73.785
40.555 -74.14
40.825 -73.695
40.69 -73.68
40.89 -73.98
40.675 -74.265
40.595 -74.06
40.615 -74.23
41.125 -73.725
40.765 -73.68
40.57 -73.5
41.035 -73.785
41.08 -73.855
53.69 -68.3
40.7 -73.285
40.63 -74.215
40.57 -73.99
40.86 -73.875
40.9 -73.845
40.655 -74.11
40.665 -74.095
40.69 -74.31
39.995 -73.36
40.625 -73.745
40.775 -74.095
40.79 -73.895
40.85 -74.235
40.73 -74.14
40.945 -74.145
40.81 -73.77
40.59 -74.085
40.775 -73.79
40.195 -74.19
40.7 -74.3
40.95 -74.055
40.835 -74.355
40.78 -73.855
40.57 -73.925
40.7 -73.565
40.9 -73.93
40.69 -73.435
40.795 -73.815
40.615 -74.075
40.655 -74.08
40.635 -73.805
40.605 -73.91
40.675 -74.05
41.16 -74.11
40.895 -74.085
40.64 -73.77
40.77 -73.79
40.66 -74.09
40.795 -73.855
41.04 -74.33
40.785 -73.615
40.815 -74.35
40.63 -73.8
40.685 -74.095
40.42 -74.305
40.67 -73.7
40.965 -73.76
40.865 -73.875
40.91 -74.185
40.635 -74.105
40.65 -73.585
40.815 -74.19
40.745 -73.69
39.97 -68.095
40.915 -74.195
40.66 -74.05
40.77 -73.76
40.685 -74.05
40.94 -73.875
40.77 -73.77
40.925 -73.88
40.675 -74.085
40.805 -73.53
40.595 -73.78
40.685 -74.12
40.86 -74.305
40.575 -74.01
40.705 -74.29
40.795 -74.295
40.625 -73.85
40.94 -73.89
41.485 -74.99
40.76 -73.605
40.78 -73.71
40.825 -74.04
40.875 -73.945
40.475 -74.225
40.89 -73.885
40.58 -74.24
40.8 -74.08
40.685 -74.045
40.585 -73.89
40.835 -74.345
41.025 -74.21
40.795 -74.095
40.68 -74.04
40.67 -74.145
40.565 -74.15
40.675 -74.075
40.66 -74.02
40.66 -74.25
40.8 -74.15
41.38 -73.92
40.725 -73.62
40.765 -73.675
41.01 -73.83
40.77 -73.375
40.78 -73.79
40.525 -74.3
40.945 -73.85
40.59 -73.695
40.725 -74.205
40.79 -73.545
41.17 -73.85
40.795 -73.455
40.505 -74.02
40.7 -74.31
40.915 -73.875
40.785 -74.09
41.41 -73.15
40.675 -74.1
40.74 -74.51
40.565 -74.39
40.685 -74.41
40.86 -74.01
40.7 -73.52
40.675 -74.145
40.735 -74.25
40.62 -73.78
41.0 -73.98
40.61 -74.225
40.65 -74.185
40.595 -74.065
40.84 -74.235
40.59 -73.925
40.575 -74.13
40.675 -74.055
40.575 -74.095
40.68 -74.22
40.67 -74.035
40.505 -73.945
40.62 -74.235
40.64 -74.09
40.75 -73.79
40.8 -74.13
42.445 -78.705
40.635 -73.705
40.59 -74.07
40.865 -74.345
40.62 -73.91
40.635 -74.205
40.825 -74.175
40.66 -73.97
40.445 -73.67
40.53 -73.69
40.875 -73.965
44.445 -68.97
40.38 -72.93
40.72 -74.37
40.605 -74.225
40.635 -74.23
41.14 -73.31
40.81 -74.17
40.415 -74.17
41.125 -73.375
40.865 -74.245
41.04 -73.52
40.76 -73.52
40.88 -74.065
40.785 -73.74
40.99 -73.775
40.1 -74.14
40.81 -73.75
40.745 -74.115
40.755 -74.065
40.66 -74.015
40.62 -74.165
40.815 -74.125
40.74 -73.295
40.705 -731.315
40.88 -73.93
40.69 -74.05
40.865 -74.18
40.76 -74.3
40.83 -74.03
40.78 -73.655
40.805 -74.065
40.685 -73.68
40.66 -74.31
40.865 -73.235
40.75 -74.09
40.65 -73.665
40.65 -73.61
40.81 -74.13
40.57 -73.855
41.775 -74.65
41.11 -74.11
40.63 -73.825
40.795 -73.865
40.77 -73.7
40.7 -74.245
40.795 -73.87
40.7 -73.86
41.365 -73.915
40.795 -73.68
40.765 -73.7
40.73 -73.535
40.86 -74.055
40.835 -74.36
41.005 -74.12
40.565 -73.97
40.84 -74.225
40.8 -74.365
40.865 -74.08
40.41 -73.465
40.59 -74.19
40.785 -74.16
40.6 -73.74
40.61 -74.165
57.11 -10.43
42.135 -67.155
40.91 -73.65
40.655 -74.05
40.685 -74.13
40.655 -74.18
40.635 -74.235
29.91 -77.64
38.755 -70.14
40.81 -74.185
40.545 -74.285
40.66 -74.105
40.61 -73.75
40.695 -74.225
40.63 -74.11
40.695 -74.255
40.55 -74.005
40.965 -73.69
40.68 -73.785
40.815 -73.555
40.595 -73.685
40.975 -74.1
40.945 -74.035
40.81 -74.15
40.29 -74.53
40.695 -74.35
40.775 -73.66
33.615 -77.47
40.61 -74.27
40.6 -73.75
40.62 -74.225
40.9 -74.02
40.955 -74.13
40.59 -73.92
40.76 -73.685
40.68 -74.095
40.775 -74.085
40.65 -73.565
40.845 -74.23
41.095 -73.585
40.665 -74.025
40.505 -73.995
40.88 -73.82
41.075 -73.57
40.81 -74.09
40.87 -73.95
40.655 -73.85
40.74 -73.765
40.695 -74.075
40.645 -74.09
40.575 -74.38
40.86 -74.1
40.62 -73.805
38.735 -71.47
38.605 -71.66
40.56 -74.185
40.74 -73.76
40.675 -74.08
40.755 -73.715
40.64 -74.22
40.67 -74.045
40.72 -74.1
44.81 -72.095
39.875 -76.705
40.74 -74.145
40.575 -73.935
40.54 -73.95
41.06 -73.74
38.035 -78.22
40.725 -73.25
45.15 -74.085
40.63 -74.13
40.86 -74.39
40.56 -74.205
40.425 -69.08
36.405 -72.235
-6.215 -51.67
40.565 -73.975
40.765 -73.705
40.68 -73.595
40.57 -74.095
40.82 -74.025
40.89 -73.82
40.905 -73.98
40.655 -73.74
40.72 -74.215
40.67 -73.745
40.645 -73.745
40.585 -74.22
40.785 -73.735
29.525 -69.665
40.9 -74.265
40.54 -73.975
40.67 -73.665
40.915 -74.115
41.06 -73.945
40.54 -73.96
40.55 -73.95
40.69 -74.365
40.73 -74.21
40.625 -74.105
40.645 -73.82
40.72 -74.23
40.775 -73.52
40.695 -73.67
40.96 -73.825
40.71 -73.685
40.83 -73.795
40.67 -74.05
40.99 -73.955
40.725 -73.56
40.695 -73.705
40.735 -74.225
40.72 -74.255
40.805 -74.04
40.59 -74.175
40.885 -73.96
40.8 -73.9
41.05 -73.78
40.64 -73.155
40.65 -73.845
40.63 -74.16
40.74 -73.68
41.13 -74.035
40.595 -74.07
40.59 -74.16
40.61 -73.68
40.955 -73.78
40.71 -74.33
40.68 -74.085
41.41 -74.93
40.68 -73.455
40.935 -74.15
40.915 -73.88
40.87 -74.185
40.895 -73.79
40.55 -74.155
40.65 -73.705
40.795 -73.675
40.725 -73.42
40.57 -74.615
40.66 -73.585
40.575 -73.84
40.685 -73.5
40.645 -73.725
40.66 -73.62
37.81 -73.175
40.685 -73.675
40.675 -73.66
40.61 -73.72
40.61 -74.28
40.84 -74.265
40.61 -74.31
40.975 -74.11
40.835 -74.39
41.01 -73.85
45.495 -82.285
40.69 -74.035
40.845 -73.71
40.905 -73.875
40.785 -74.145
40.605 -73.915
40.725 -73.665
40.615 -74.155
41.01 -73.87
40.67 -73.685
41.27 -72.965
40.945 -73.885
40.585 -73.825
40.69 -74.06
40.805 -73.625
41.125 -73.795
40.81 -73.47
40.56 -74.115
40.695 -74.07
40.84 -73.965
40.755 -74.12
40.815 -74.225
40.95 -74.045
40.625 -73.835
40.64 -73.855
40.83 -74.12
40.9 -73.925
40.625 -73.73
40.885 -73.965
40.86 -73.62
40.725 -74.125
40.685 -74.065
40.765 -73.755
40.665 -74.13
40.77 -73.72
40.575 -74.085
40.655 -73.545
40.615 -73.75
40.655 -73.57
48.605 -74.855
40.805 -74.16
41.075 -73.505
40.67 -73.715
40.7 -73.595
40.67 -74.025
40.57 -73.78
40.855 -74.18
40.65 -74.22
40.82 -73.72
40.665 -74.38
41.015 -74.065
40.655 -73.995
40.64 -74.1
40.735 -73.76
40.71 -74.115
40.585 -73.86
40.705 -73.675
40.68 -73.725
40.81 -73.565
40.59 -74.155
40.815 -74.01
40.875 -73.935
40.565 -73.925
40.7 -74.035
40.825 -74.075
40.93 -73.885
40.545 -74.005
34.735 -73.875
40.825 -74.15
40.705 -73.645
40.685 -73.715
40.86 -74.045
40.615 -74.28
40.58 -73.825
40.915 -73.98
40.91 -73.84
40.91 -73.54
40.875 -73.81
40.77 -74.2
40.765 -74.155
40.865 -74.105
40.93 -73.73
40.675 -73.61
40.71 -73.61
40.725 -74.27
40.905 -73.825
40.595 -73.805
40.805 -73.895
40.8 -74.1
41.03 -74.15
41.12 -73.415
40.875 -74.135
40.82 -74.13
40.725 -74.35
40.69 -73.67
40.815 -73.73
40.73 -74.11
40.645 -73.75
40.67 -74.03
40.66 -73.605
40.685 -74.02
40.625 -74.215
40.6 -74.175
40.7 -74.1
40.655 -74.195
40.83 -74.08
40.8 -73.71
40.66 -73.68
40.925 -73.975
40.615 -73.91
40.675 -73.71
40.66 -73.525
40.655 -74.325
40.71 -74.205
40.75 -73.78
40.82 -74.03
40.635 -74.045
40.795 -73.625
40.86 -74.035
40.85 -74.125
40.615 -73.715
41.105 -74.08
40.775 -73.715
40.56 -73.805
40.825 -74.045
40.685 -74.04
40.675 -74.12
40.835 -74.24
40.91 -73.83
40.67 -74.125
40.905 -74.17
40.795 -74.37
40.9 -73.89
40.78 -74.175
40.615 -73.9
40.875 -73.96
40.775 -74.18
40.585 -74.225
40.625 -74.15
41.36 -72.905
40.65 -74.18
40.945 -73.875
40.64 -74.215
40.86 -74.125
40.67 -74.015
40.77 -73.85
40.925 -74.185
40.705 -73.455
40.9 -73.975
40.67 -74.09
40.94 -73.945
40.825 -73.665
40.665 -73.635
40.675 -74.325
40.87 -73.935
40.62 -73.83
40.705 -74.07
40.795 -73.845
40.805 -73.72
40.85 -74.035
41.23 -73.205
40.835 -74.175
40.73 -73.58
40.79 -73.63
40.66 -74.045
40.615 -74.095
40.775 -74.08
40.775 -74.1
40.79 -74.085
40.66 -74.29
40.565 -74.1
41.025 -74.32
40.745 -73.665
40.785 -73.815
40.835 -74.27
40.705 -73.575
40.83 -74.035
40.93 -74.71
40.92 -73.765
40.63 -74.14
40.675 -73.49
40.845 -73.95
40.925 -73.945
40.76 -74.115
40.94 -73.96
40.915 -74.19
40.34 -72.87
40.34 -72.8
40.715 -74.145
40.905 -73.955
40.73 -73.63
40.78 -74.28
40.755 -74.125
40.745 -74.18
41.0 -73.725
40.7 -74.04
40.65 -73.995
40.565 -74.105
40.705 -74.195
40.6 -74.13
40.805 -74.135
41.165 -73.84
40.885 -74.07
41.35 -73.665
40.8 -74.12
40.865 -73.195
41.025 -73.635
40.84 -73.53
40.795 -73.875
40.68 -74.13
40.695 -74.06
40.735 -73.83
40.81 -73.88
41.14 -73.64
40.625 -73.79
40.925 -74.015
40.845 -74.185
40.87 -73.945
40.905 -73.915
40.895 -74.16
40.6 -74.165
40.625 -73.77
40.91 -73.885
40.865 -74.195
40.805 -73.85
40.61 -74.07
40.56 -74.11
40.745 -74.095
40.705 -74.385
40.805 -73.65
40.58 -74.08
40.71 -73.62
40.91 -73.975
40.865 -74.155
40.895 -73.84
40.815 -73.715
40.46 -73.645
40.8 -74.385
40.715 -74.275
40.715 -74.27
40.755 -73.66
40.92 -73.89
40.82 -74.075
40.82 -74.08
40.9 -73.775
40.825 -73.615
40.745 -73.81
40.705 -73.545
40.685 -74.025
40.85 -74.105
40.74 -73.77
40.73 -74.09
40.735 -73.65
40.975 -74.02
40.645 -73.635
40.69 -73.895
40.715 -73.535
40.69 -74.29
40.78 -73.645
40.7 -73.575
40.78 -74.365
40.875 -73.87
40.84 -74.345
40.71 -73.75
40.715 -73.56
41.09 -74.15
41.085 -74.145
40.775 -73.85
40.765 -74.105
40.72 -74.295
40.785 -73.56
40.47 -74.3
40.535 -74.165
40.705 -74.05
40.73 -73.76
40.84 -74.07
40.725 -74.165
40.915 -74.0
40.58 -73.835
40.59 -73.69
41.075 -74.05
40.675 -73.615
40.69 -73.635
40.875 -74.175
40.615 -74.165
40.71 -74.26
40.905 -74.145
40.685 -74.055
40.825 -74.055
40.845 -74.27
40.77 -74.23
40.755 -74.08
40.805 -74.06
40.69 -74.045
39.95 -75.18
40.695 -74.04
40.78 -74.135
40.905 -74.135
40.715 -74.19
40.87 -74.17
40.755 -73.42
40.82 -74.035
40.725 -74.175
40.915 -73.965
40.81 -74.125
40.61 -74.02
40.795 -74.325
40.85 -73.82
40.93 -74.27
40.94 -74.275
40.71 -74.185
40.73 -73.715
40.67 -74.215
40.975 -73.875
46.015 -81.005
40.395 -74.235
40.51 -74.245
40.71 -74.305
40.765 -74.175
41.07 -73.86
40.555 -73.925
40.725 -74.565
41.065 -73.855
40.855 -73.64
40.71 -73.66
40.765 -73.65
40.705 -73.45
40.67 -73.68
40.855 -74.075
40.695 -74.365
40.695 -74.11
41.375 -73.75
40.575 -73.945
40.79 -73.865
40.58 -74.11
40.895 -73.83
40.755 -74.235
40.9 -73.95
40.645 -74.07
40.865 -73.73
41.555 -73.2
40.76 -73.665
40.57 -73.735
40.865 -73.02
40.81 -73.8
40.81 -74.195
40.83 -73.685
40.58 -73.935
40.91 -73.865
40.955 -73.945
40.615 -74.06
40.52 -74.3
40.92 -74.32
40.65 -73.765
40.86 -74.08
40.685 -74.06
40.895 -73.885
40.825 -74.015
40.9 -73.835
-13.55 -99.085
40.915 -73.825
40.825 -74.16
40.77 -74.135
40.765 -73.66
40.665 -73.65
40.955 -74.08
40.7 -73.33
40.7 -73.72
40.825 -74.085
40.885 -74.075
40.66 -74.095
40.565 -74.13
40.81 -73.73
40.775 -73.635
40.655 -73.815
40.74 -73.285
40.775 -74.255
40.93 -73.865
40.575 -74.325
40.72 -73.645
40.705 -73.635
40.535 -74.375
40.81 -73.615
40.975 -73.725
40.655 -74.14
40.64 -74.11
40.63 -74.22
40.62 -74.21
40.69 -74.04
40.805 -73.685
40.82 -74.37
40.815 -74.355
40.82 -74.345
40.975 -73.83
40.665 -74.115
40.78 -73.625
40.785 -73.64
40.825 -73.83
40.955 -73.79
40.8 -74.355
40.79 -73.685
40.79 -73.855
40.72 -73.705
40.775 -73.725
40.75 -73.64
40.96 -73.815
40.635 -74.09
40.635 -74.14
40.625 -73.72
40.92 -73.875
40.545 -74.155
41.085 -74.14
40.695 -73.69
40.675 -73.725
40.64 -74.04
40.64 -74.205
40.59 -73.785
40.57 -73.985
40.715 -73.66
40.655 -73.75
40.81 -73.805
40.605 -74.055
40.775 -74.165
40.72 -73.71
40.695 -73.77
41.04 -73.695
40.69 -73.75
40.625 -74.165
40.78 -73.67
40.88 -74.245
41.11 -73.77
40.66 -73.675
40.84 -74.27
40.98 -73.945
40.735 -73.595
40.75 -74.195
40.955 -73.94
40.77 -73.515
41.195 -73.88
40.91 -74.045
41.105 -73.77
41.0 -73.82
40.595 -74.09
40.645 -73.58
40.695 -74.265
40.565 -74.19
40.845 -74.275
40.625 -73.715
40.785 -74.25
41.07 -73.545
40.955 -73.785
40.835 -74.25
41.025 -73.775
40.865 -74.09
40.835 -73.635
40.7 -74.285
40.8 -74.23
40.735 -73.575
40.815 -73.685
40.705 -73.85
40.845 -74.045
40.765 -73.78
40.79 -73.875
40.61 -73.755
40.63 -73.635
40.53 -74.16
40.865 -73.72
40.92 -73.975
40.92 -73.905
40.79 -73.66
40.695 -73.755
40.935 -74.005
41.02 -73.765
40.75 -73.655
40.945 -73.78
40.4 -74.31
40.785 -73.895
40.68 -73.75
40.97 -73.96
40.73 -74.325
40.705 -74.325
40.69 -74.03
41.09 -73.72
40.665 -73.605
40.77 -74.105
40.67 -73.64
40.78 -73.81
40.775 -74.155
41.035 -74.09
40.895 -73.95
40.835 -74.35
40.58 -74.085
40.76 -74.09
40.755 -73.68
40.665 -73.58
40.66 -74.065
40.75 -73.605
40.605 -73.935
40.755 -73.6
40.825 -74.035
40.565 -74.185
43.415 -77.895
40.75 -73.735
40.62 -74.11
40.64 -74.21
40.705 -73.84
40.85 -73.72
40.67 -73.71
40.695 -74.035
40.895 -73.915
40.68 -74.03
42.755 -69.09
40.49 -74.395
40.975 -73.86
45.66 -75.62
37.99 -65.31
40.655 -74.21
45.07 -71.73
40.79 -73.64
40.74 -73.54
40.905 -73.845
40.91 -73.85
40.73 -74.19
40.835 -73.72
41.28 -73.895
40.56 -73.92
40.97 -74.075
40.68 -74.045
40.715 -74.245
41.005 -73.985
41.075 -73.925
40.675 -73.575
40.675 -73.75
40.67 -73.83
40.89 -74.16
40.75 -73.84
40.845 -74.05
42.125 -74.05
40.62 -73.715
40.59 -74.09
40.7 -73.71
40.745 -73.65
40.435 -74.365
40.635 -73.585
40.565 -73.89
40.975 -74.035
40.91 -73.945
40.95 -73.815
40.85 -74.14
40.72 -74.145
40.8 -74.075
42.245 -64.33
40.955 -74.025
47.275 -72.35
40.585 -71.68
40.745 -73.63
41.015 -73.82
40.915 -73.845
40.73 -74.1
40.83 -74.25
40.81 -73.71
40.615 -74.225
40.615 -74.18
43.81 -76.955
40.635 -73.69
40.735 -73.505
40.905 -73.83
40.645 -74.345
40.755 -73.73
40.7 -73.715
40.585 -73.98
40.615 -73.74
40.88 -74.035
40.83 -73.555
40.735 -74.145
40.71 -73.695
40.795 -73.445
40.685 -73.565
40.95 -74.005
40.69 -73.535
40.63 -73.63
40.81 -73.665
40.92 -73.775
40.865 -73.64
40.86 -74.145
40.655 -73.845
40.595 -74.235
40.815 -73.48
40.64 -73.81
40.825 -73.815
40.58 -74.01
40.67 -74.02
40.76 -74.06
40.72 -73.62
40.555 -74.185
40.975 -73.825
40.98 -74.145
40.935 -73.865
40.665 -74.185
40.85 -74.095
40.8 -73.705
40.695 -74.145
40.835 -74.02
40.775 -74.05
40.87 -74.07
40.685 -73.89
40.63 -74.175
40.855 -74.2
40.665 -74.015
40.825 -74.195
40.87 -74.24
41.12 -74.055
40.845 -74.1
40.71 -73.565
41.005 -74.05
40.82 -74.19
40.7 -73.64
40.655 -73.895
40.835 -74.235
40.725 -74.24
40.845 -73.875
40.685 -74.25
40.64 -74.135
40.825 -73.81
40.795 -73.805
40.885 -73.95
40.81 -73.66
40.675 -74.025
40.665 -74.295
40.72 -74.165
40.715 -73.545
40.795 -73.73
40.88 -74.12
40.68 -74.115
40.575 -74.165
40.35 -74.63
40.76 -74.23
40.62 -73.735
40.65 -73.72
40.865 -74.145
40.73 -73.605
40.615 -74.135
40.715 -74.235
40.76 -73.51
40.335 -73.92
42.025 -73.74
40.66 -73.545
40.67 -73.72
40.8 -73.655
40.705 -73.555
40.705 -73.67
40.765 -74.19
40.89 -74.175
40.875 -74.075
40.635 -73.78
40.875 -73.94
40.745 -73.67
40.87 -74.195
40.86 -73.82
37.24 -74.16
40.825 -74.01
40.81 -74.255
40.565 -73.6
40.92 -73.75
40.795 -74.43
40.85 -74.085
40.975 -74.49
40.775 -73.655
40.705 -74.245
40.7 -74.255
40.865 -74.115
40.77 -73.65
40.65 -73.75
40.73 -73.545
40.73 -74.25
40.74 -74.255
40.59 -74.065
40.77 -73.78
40.73 -74.18
40.73 -73.79
40.815 -74.17
40.73 -73.675
40.865 -74.04
40.855 -73.695
40.58 -74.165
40.855 -74.01
40.925 -74.145
41.13 -73.79
40.905 -74.155
40.79 -74.475
40.85 -74.045
40.83 -74.055
40.695 -74.03
40.635 -74.1
40.705 -74.27
40.795 -74.485
40.685 -74.35
41.06 -73.535
40.975 -74.115
40.63 -74.525
40.895 -73.635
40.97 -73.835
40.94 -73.79
40.905 -74.005
40.735 -74.4
40.56 -74.15
40.94 -74.04
41.21 -73.885
40.805 -74.315
40.825 -74.435
40.995 -74.095
41.115 -73.46
40.725 -73.63
40.54 -74.175
40.725 -73.685
40.57 -74.225
40.88 -73.375
40.97 -74.065
40.785 -74.46
41.0 -74.05
41.12 -73.455
40.825 -74.13
40.925 -74.055
40.98 -74.13
